"inducted_ts","last_time_stamp","boxid","production_day","hf_week","actual_line","ilp_line","pick_count","recipes","bag_size"
2026-05-22 11:14:31,2026-05-22 11:22:32,TK36001463A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:14:25,2026-05-22 11:18:02,TK36001724A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 09:03:33,2026-05-22 09:12:27,TK36001718A,Friday,2026-W22,ASL5,,5,-601-608-614-618-_1p,1p
2026-05-22 09:04:06,2026-05-22 09:12:44,TK36001953A,Friday,2026-W22,ASL5,,5,-604-614-617-620-_1p,1p
2026-05-22 08:50:51,2026-05-22 08:56:03,TK36002028A,Friday,2026-W22,ASL5,,5,-601-601-602-602-604-604-608-608-_1p,1p
2026-05-22 11:14:19,2026-05-22 11:22:29,TK36002170A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 09:05:14,2026-05-22 09:09:06,TK36002115A,Friday,2026-W22,ASL1,,8,-601-602-605-608-706-_1p,1p
2026-05-22 11:04:54,2026-05-22 11:11:21,TK36001135A,Friday,2026-W22,ASL1,,5,-602-603-612-615-619-_1p,1p
2026-05-22 11:12:39,2026-05-22 11:16:58,TK36001233A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:07:51,2026-05-22 11:13:16,TK36001371A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:09:39,2026-05-22 11:17:32,TK36001520A,Friday,2026-W22,ASL5,,7,-606-608-616-617-620-621-_1p,1p
2026-05-22 10:10:32,2026-05-22 10:17:00,TK36001563A,Friday,2026-W22,ASL1,,11,-601-602-604-605-608-611-614-615-616-618-_1p,1p
2026-05-22 11:09:08,2026-05-22 11:16:44,TK36001749A,Friday,2026-W22,ASL5,,5,-601-602-603-611-_1p,1p
2026-05-22 11:10:21,2026-05-22 11:17:59,TK36001763A,Friday,2026-W22,ASL5,,5,-601-604-617-621-_1p,1p
2026-05-22 11:09:58,2026-05-22 11:17:42,TK36001836A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:09:17,2026-05-22 11:16:51,TK36001819A,Friday,2026-W22,ASL5,,5,-601-604-617-618-_1p,1p
2026-05-22 11:08:53,2026-05-22 11:16:38,TK36001824A,Friday,2026-W22,ASL5,,4,-601-602-604-605-_1p,1p
2026-05-22 11:12:31,2026-05-22 11:20:26,TK36002035A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:07:51,2026-05-22 11:15:48,TK36001937A,Friday,2026-W22,ASL5,,5,-601-603-604-607-_1p,1p
2026-05-22 11:12:10,2026-05-22 11:20:02,TK36002069A,Friday,2026-W22,ASL5,,5,-607-617-620-621-_1p,1p
2026-05-22 10:13:40,2026-05-22 10:20:25,TK36002178A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 11:04:44,2026-05-22 11:11:07,TK36001659A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:12:16,2026-05-22 11:16:37,TK36001461A,Friday,2026-W22,ASL1,,6,-604-607-615-616-_1p,1p
2026-05-22 11:11:03,2026-05-22 11:18:43,TK36001203A,Friday,2026-W22,ASL5,,5,-603-607-612-618-_1p,1p
2026-05-22 11:09:29,2026-05-22 11:17:22,TK36001923A,Friday,2026-W22,ASL5,,5,-606-607-609-617-_1p,1p
2026-05-22 11:10:17,2026-05-22 11:17:54,TK36002127A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:12:04,2026-05-22 11:16:26,TK36001510A,Friday,2026-W22,ASL1,,6,-601-605-612-617-_1p,1p
2026-05-22 11:10:26,2026-05-22 11:18:01,TK36001687A,Friday,2026-W22,ASL5,,5,-603-604-606-617-_1p,1p
2026-05-22 11:11:46,2026-05-22 11:16:13,TK36001823A,Friday,2026-W22,ASL1,,5,-601-611-616-619-_1p,1p
2026-05-22 11:08:58,2026-05-22 11:14:10,TK36002103A,Friday,2026-W22,ASL1,,6,-602-604-606-606-611-616-_1p,1p
2026-05-22 11:11:13,2026-05-22 11:18:51,TK36001275A,Friday,2026-W22,ASL5,,5,-601-602-617-621-_1p,1p
2026-05-22 11:10:51,2026-05-22 11:18:28,TK36002172A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:10:47,2026-05-22 11:18:24,TK36001671A,Friday,2026-W22,ASL5,,5,-606-609-612-619-_1p,1p
2026-05-22 11:08:02,2026-05-22 11:13:25,TK36002018A,Friday,2026-W22,ASL1,,7,-603-604-612-616-621-_1p,1p
2026-05-22 11:10:47,2026-05-22 11:15:28,TK36001680A,Friday,2026-W22,ASL1,,7,-601-604-616-621-_1p,1p
2026-05-22 11:11:52,2026-05-22 11:16:17,TK36001648A,Friday,2026-W22,ASL1,,5,-602-603-617-620-_1p,1p
2026-05-22 11:05:46,2026-05-22 11:08:43,TK36001812A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 11:09:41,2026-05-22 11:15:04,TK36002176A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:08:05,2026-05-22 11:15:57,TK36001945A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:10:52,2026-05-22 11:15:32,TK36002093A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:26:23,2026-05-22 11:35:46,TK36001550A,Friday,2026-W22,ASL5,,4,-604-606-612-619-_1p,1p
2026-05-22 11:26:07,2026-05-22 11:35:17,TK36001358A,Friday,2026-W22,ASL5,,4,-601-612-617-621-_1p,1p
2026-05-22 11:26:41,2026-05-22 11:30:51,TK36002045A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 10:01:35,2026-05-22 10:06:36,TK36001142A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 10:03:20,2026-05-22 10:08:02,TK36001156A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:25:30,2026-05-22 09:33:38,TK36001892A,Friday,2026-W22,ASL5,,7,-601-602-607-607-611-614-615-_1p,1p
2026-05-22 11:18:29,2026-05-22 11:24:53,TK36002119A,Friday,2026-W22,ASL5,,8,-602-605-606-612-613-617-618-618-_1p,1p
2026-05-22 10:00:54,2026-05-22 10:07:00,TK36001627A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:58:48,2026-05-22 10:09:05,TK36001717A,Friday,2026-W22,ASL5,,5,-601-608-617-621-_1p,1p
2026-05-22 11:24:54,2026-05-22 11:32:55,TK36001706A,Friday,2026-W22,ASL5,,7,-602-603-604-605-606-612-_1p,1p
2026-05-22 10:00:02,2026-05-22 10:05:57,TK36002208A,Friday,2026-W22,ASL1,,5,-606-606-607-607-608-615-_1p,1p
2026-05-22 09:50:58,2026-05-22 10:12:32,TK36001216A,Friday,2026-W22,ASL1,,6,-601-615-616-617-_1p,1p
2026-05-22 09:47:53,2026-05-22 10:00:10,TK36001394A,Friday,2026-W22,ASL5,,6,-601-601-602-604-605-618-_1p,1p
2026-05-22 11:17:58,2026-05-22 11:24:36,TK36001412A,Friday,2026-W22,ASL5,,5,-601-601-604-604-607-607-612-612-_1p,1p
2026-05-22 10:05:29,2026-05-22 10:10:30,TK36001542A,Friday,2026-W22,ASL5,,6,-601-603-607-607-613-621-_1p,1p
2026-05-22 11:26:04,2026-05-22 11:30:06,TK36001530A,Friday,2026-W22,ASL1,,8,-601-604-607-608-612-616-_1p,1p
2026-05-22 11:24:25,2026-05-22 11:32:10,TK36001547A,Friday,2026-W22,ASL5,,5,-601-602-606-612-_1p,1p
2026-05-22 09:54:19,2026-05-22 09:59:08,TK36001578B,Friday,2026-W22,ASL1,,6,-710-710-601-601-602-602-_1p,1p
2026-05-22 09:26:24,2026-05-22 09:35:07,TK36001830A,Friday,2026-W22,ASL1,,6,-606-606-607-607-608-608-615-615-_1p,1p
2026-05-22 09:41:32,2026-05-22 09:57:59,TK36001962A,Friday,2026-W22,ASL1,,11,-603-606-608-609-609-611-612-615-619-620-_1p,1p
2026-05-22 11:24:37,2026-05-22 11:32:23,TK36002094A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:15:24,2026-05-22 11:22:58,TK36001879A,Friday,2026-W22,ASL5,,8,-601-602-602-605-606-608-612-612-617-_1p,1p
2026-05-22 09:55:10,2026-05-22 09:59:50,TK36001963A,Friday,2026-W22,ASL1,,6,-606-607-608-615-_1p,1p
2026-05-22 09:49:10,2026-05-22 09:53:43,TK36001129A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:51:52,2026-05-22 09:56:22,TK36001482A,Friday,2026-W22,ASL1,,6,-604-615-616-619-_1p,1p
2026-05-22 11:23:51,2026-05-22 11:28:17,TK36001712A,Friday,2026-W22,ASL1,,6,-601-603-612-612-619-620-_1p,1p
2026-05-22 09:50:11,2026-05-22 09:54:52,TK36001791A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 11:23:39,2026-05-22 11:31:16,TK36002135A,Friday,2026-W22,ASL5,,5,-601-602-606-612-_1p,1p
2026-05-22 09:50:52,2026-05-22 10:12:37,TK36002156A,Friday,2026-W22,ASL1,,5,-602-603-604-618-_1p,1p
2026-05-22 11:30:19,2026-05-22 11:32:44,TK36000358A,Friday,2026-W22,ASL1,,5,-601-602-608-614-_1p,1p
2026-05-22 09:27:06,2026-05-22 09:35:44,TK36000663A,Friday,2026-W22,ASL1,,7,-601-601-602-605-618-619-_1p,1p
2026-05-22 11:32:52,2026-05-22 11:32:53,TK36001471A,Friday,2026-W22,ASL5,,1,-601-604-612-617-_1p,1p
2026-05-22 08:56:50,2026-05-22 10:17:52,TK36000121A,Friday,2026-W22,ASL5,,6,-604-606-612-612-614-619-_1p,1p
2026-05-22 11:32:17,2026-05-22 11:36:13,TK36001280A,Friday,2026-W22,ASL5,,1,-601-602-603-604-_1p,1p
2026-05-22 09:39:51,2026-05-22 10:01:16,TK35999975A,Friday,2026-W22,ASL1,,12,-601-602-604-606-608-612-616-617-618-620-_1p,1p
2026-05-22 11:28:23,2026-05-22 11:35:59,TK36000938A,Friday,2026-W22,ASL5,,5,-602-602-604-604-605-605-606-606-613-613-_1p,1p
2026-05-22 08:45:03,2026-05-22 08:47:37,TK36000361A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:18:32,2026-05-22 10:25:59,TK36000717A,Friday,2026-W22,ASL1,,8,-604-604-605-605-612-612-615-615-616-616-_1p,1p
2026-05-22 11:32:21,2026-05-22 11:36:27,TK36001820A,Friday,2026-W22,ASL1,,6,-602-604-611-617-_1p,1p
2026-05-22 09:15:15,2026-05-22 09:21:03,TK36000211A,Friday,2026-W22,ASL1,,9,-601-606-607-607-608-611-617-617-617-620-_1p,1p
2026-05-22 09:14:03,2026-05-22 09:22:55,TK36000834A,Friday,2026-W22,ASL5,,6,-601-601-603-603-607-607-619-619-621-621-_1p,1p
2026-05-22 11:28:08,2026-05-22 11:35:36,TK36001606A,Friday,2026-W22,ASL5,,8,-601-603-604-605-606-607-608-612-617-621-_1p,1p
2026-05-22 08:44:55,2026-05-22 08:47:28,TK36000546A,Friday,2026-W22,ASL5,,11,-602-603-604-605-606-607-614-615-616-617-_1p,1p
2026-05-22 10:10:27,2026-05-22 10:16:35,TK36000888A,Friday,2026-W22,ASL1,,7,-605-605-607-611-617-617-705-705-705-705-705-705-_1p,1p
2026-05-22 11:28:33,2026-05-22 11:31:25,TK36000815A,Friday,2026-W22,ASL1,,8,-601-601-602-602-604-604-608-617-617-620-_1p,1p
2026-05-22 11:33:35,2026-05-22 11:35:36,TK36001040A,Friday,2026-W22,ASL1,,4,-605-614-617-618-_1p,1p
2026-05-22 09:37:55,2026-05-22 09:45:50,TK36000643A,Friday,2026-W22,ASL1,,7,-602-602-603-603-607-607-612-612-616-616-_1p,1p
2026-05-22 11:30:09,2026-05-22 11:32:37,TK36000775A,Friday,2026-W22,ASL1,,7,-601-601-602-604-605-618-_1p,1p
2026-05-22 11:32:55,2026-05-22 11:34:37,TK36001517A,Friday,2026-W22,ASL1,,5,-601-602-604-605-_1p,1p
2026-05-22 09:18:01,2026-05-22 09:24:26,TK36000811A,Friday,2026-W22,ASL1,,12,-601-602-603-603-604-604-613-614-615-617-617-618-621-621-_1p,1p
2026-05-22 09:32:38,2026-05-22 09:40:13,TK36000076A,Friday,2026-W22,ASL1,,15,-601-603-606-606-607-608-608-611-612-615-616-617-618-619-_1p,1p
2026-05-22 11:21:25,2026-05-22 11:26:24,TK36000369A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:32:51,2026-05-22 11:34:23,TK36001321A,Friday,2026-W22,ASL1,,4,-606-607-608-615-_1p,1p
2026-05-22 09:00:15,2026-05-22 09:05:35,TK36000185A,Friday,2026-W22,ASL5,,4,-603-603-611-611-618-618-_1p,1p
2026-05-22 11:21:18,2026-05-22 11:27:58,TK35999996A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 09:10:56,2026-05-22 09:20:33,TK36000671A,Friday,2026-W22,ASL5,,10,-603-604-614-614-615-615-616-616-617-619-619-619-620-621-_1p,1p
2026-05-22 08:56:14,2026-05-22 09:00:22,TK36000906A,Friday,2026-W22,ASL1,,7,-607-607-613-613-613-613-614-614-614-614-618-618-618-618-_1p,1p
2026-05-22 11:31:47,2026-05-22 11:35:08,TK36000930A,Friday,2026-W22,ASL5,,1,-601-601-602-604-605-618-_1p,1p
2026-05-22 10:14:33,2026-05-22 10:21:12,TK36000475A,Friday,2026-W22,ASL1,,7,-601-604-605-606-617-618-_1p,1p
2026-05-22 11:03:18,2026-05-22 11:09:10,TK36000735A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 09:32:42,2026-05-22 09:40:16,TK36000343A,Friday,2026-W22,ASL1,,11,-603-603-604-604-605-605-608-612-613-615-615-616-616-617-_1p,1p
2026-05-22 11:20:10,2026-05-22 11:26:16,TK36000091A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 09:28:36,2026-05-22 09:36:58,TK36000320A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 10:17:44,2026-05-22 10:24:50,TK36000439A,Friday,2026-W22,ASL1,,11,-601-603-604-604-605-606-607-607-608-608-611-612-612-620-_1p,1p
2026-05-22 09:09:53,2026-05-22 09:19:08,TK36000824A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-603-604-604-605-605-606-606-607-608-_1p,1p
2026-05-22 09:44:14,2026-05-22 09:56:47,TK36000672A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:21:23,2026-05-22 11:28:11,TK36000411A,Friday,2026-W22,ASL5,,5,-612-613-615-620-_1p,1p
2026-05-22 11:31:53,2026-05-22 11:35:31,TK36000364A,Friday,2026-W22,ASL5,,1,-601-602-603-604-_1p,1p
2026-05-22 10:14:55,2026-05-22 10:21:43,TK36000086A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 11:30:04,2026-05-22 11:32:34,TK36000650A,Friday,2026-W22,ASL1,,5,-606-607-608-615-_1p,1p
2026-05-22 11:31:58,2026-05-22 11:35:46,TK36000547A,Friday,2026-W22,ASL5,,1,-603-604-605-619-_1p,1p
2026-05-22 09:44:02,2026-05-22 09:56:16,TK36000481A,Friday,2026-W22,ASL5,,5,-607-616-617-619-_1p,1p
2026-05-22 11:31:55,2026-05-22 11:35:37,TK36000000A,Friday,2026-W22,ASL1,,5,-602-603-618-621-_1p,1p
2026-05-22 11:33:02,2026-05-22 11:33:06,TK36001866A,Friday,2026-W22,ASL5,,1,-601-602-603-604-_1p,1p
2026-05-22 09:53:34,2026-05-22 10:03:04,TK36002108A,Friday,2026-W22,ASL5,,5,-609-613-619-621-_1p,1p
2026-05-22 08:51:39,2026-05-22 10:20:12,TK36000008A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 09:48:38,2026-05-22 10:01:03,TK36001191A,Friday,2026-W22,ASL5,,5,-601-603-606-615-_1p,1p
2026-05-22 11:23:24,2026-05-22 11:30:52,TK36002036A,Friday,2026-W22,ASL5,,4,-611-612-619-619-_1p,1p
2026-05-22 09:16:48,2026-05-22 09:24:42,TK36002072A,Friday,2026-W22,ASL5,,10,-602-605-607-608-614-614-616-618-620-621-_1p,1p
2026-05-22 10:19:03,2026-05-22 10:26:25,TK36001478A,Friday,2026-W22,ASL1,,8,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 09:40:59,2026-05-22 10:01:33,TK36001122A,Friday,2026-W22,ASL1,,6,-602-602-606-606-608-608-612-612-613-613-_1p,1p
2026-05-22 10:05:16,2026-05-22 10:11:37,TK36001374A,Friday,2026-W22,ASL1,,6,-607-611-615-617-_1p,1p
2026-05-22 09:41:27,2026-05-22 09:58:18,TK36001174A,Friday,2026-W22,ASL1,,7,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 09:08:07,2026-05-22 09:18:10,TK36002032A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 11:25:04,2026-05-22 11:33:16,TK36001979A,Friday,2026-W22,ASL5,,5,-606-611-612-615-_1p,1p
2026-05-22 09:54:44,2026-05-22 09:59:14,TK36001572A,Friday,2026-W22,ASL1,,7,-604-605-613-615-_1p,1p
2026-05-22 11:11:58,2026-05-22 11:16:19,TK36001030A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 09:19:43,2026-05-22 09:27:22,TK36002150A,Friday,2026-W22,ASL1,,9,-601-601-602-602-604-604-605-605-618-618-_1p,1p
2026-05-22 10:10:49,2026-05-22 10:17:24,TK36001115A,Friday,2026-W22,ASL1,,6,-601-601-601-603-603-607-608-608-616-616-_1p,1p
2026-05-22 09:49:43,2026-05-22 09:54:07,TK36001411A,Friday,2026-W22,ASL1,,7,-601-608-609-620-_1p,1p
2026-05-22 11:25:20,2026-05-22 11:34:05,TK36001754A,Friday,2026-W22,ASL5,,5,-601-611-612-618-_1p,1p
2026-05-22 09:20:35,2026-05-22 09:28:28,TK36001537A,Friday,2026-W22,ASL1,,8,-601-601-602-602-605-605-611-611-618-618-_1p,1p
2026-05-22 10:05:42,2026-05-22 10:12:00,TK36001054A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:19:15,2026-05-22 09:26:59,TK36002087A,Friday,2026-W22,ASL1,,7,-606-606-606-607-607-607-608-608-615-615-_1p,1p
2026-05-22 10:11:25,2026-05-22 10:15:17,TK36002081A,Friday,2026-W22,ASL5,,6,-601-601-602-602-604-604-605-605-618-618-_1p,1p
2026-05-22 10:08:08,2026-05-22 10:11:44,TK36001118A,Friday,2026-W22,ASL5,,5,-604-605-613-614-_1p,1p
2026-05-22 11:25:36,2026-05-22 11:35:41,TK36001965A,Friday,2026-W22,ASL5,,5,-601-612-617-621-_1p,1p
2026-05-22 09:47:39,2026-05-22 10:00:01,TK36001750A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 08:46:58,2026-05-22 08:50:30,TK36001486A,Friday,2026-W22,ASL5,,6,-602-602-604-604-605-606-606-606-607-607-_1p,1p
2026-05-22 09:40:28,2026-05-22 10:00:38,TK36001237A,Friday,2026-W22,ASL1,,7,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 09:20:42,2026-05-22 09:29:03,TK36001649A,Friday,2026-W22,ASL1,,4,-601-601-601-601-601-601-616-616-616-616-616-616-_1p,1p
2026-05-22 10:01:14,2026-05-22 10:06:17,TK36001196A,Friday,2026-W22,ASL5,,5,-606-607-608-615-_1p,1p
2026-05-22 11:07:47,2026-05-22 11:14:29,TK36001777A,Friday,2026-W22,ASL5,,5,-601-605-615-619-_1p,1p
2026-05-22 09:19:04,2026-05-22 09:26:49,TK36001578A,Friday,2026-W22,ASL1,,11,-603-604-605-607-608-614-705-705-709-710-710-710-_1p,1p
2026-05-22 11:05:21,2026-05-22 11:11:42,TK36001595A,Friday,2026-W22,ASL1,,5,-603-607-615-618-_1p,1p
2026-05-22 09:16:24,2026-05-22 09:23:04,TK36002194A,Friday,2026-W22,ASL1,,11,-601-601-602-602-603-603-604-604-605-606-607-608-_1p,1p
2026-05-22 09:43:03,2026-05-22 10:02:36,TK36001277A,Friday,2026-W22,ASL1,,6,-601-601-601-604-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 10:04:36,2026-05-22 10:10:34,TK36001329A,Friday,2026-W22,ASL1,,6,-601-604-605-617-_1p,1p
2026-05-22 11:25:46,2026-05-22 11:36:00,TK36002089A,Friday,2026-W22,ASL5,,5,-604-608-612-620-_1p,1p
2026-05-22 09:41:06,2026-05-22 10:01:17,TK36001624A,Friday,2026-W22,ASL1,,6,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 09:06:01,2026-05-22 09:15:12,TK36002101A,Friday,2026-W22,ASL5,,5,-601-609-614-620-_1p,1p
2026-05-22 09:42:04,2026-05-22 10:00:10,TK36001433A,Friday,2026-W22,ASL1,,7,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 09:40:23,2026-05-22 10:00:48,TK36001332A,Friday,2026-W22,ASL1,,10,-602-602-606-607-607-608-611-612-616-618-_1p,1p
