"","","","F&F (Emp) Starts","F&F Starts","","Paid Marketing Starts(NL)","","Paid Marketing Starts(BE)","<< Dutch Regions only","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Boxes - TV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","43","96","94","182","252","440","387","434","475","455","409","478","535","538","605","612","750","1,027","993","954","1,094","1,265","1,256","1,336","1,444","1,423","1,429","1,477","1,477","1,622","1,608","1,595","1,640","1,571","1,480","1,174","584","772","1,274","1,642","1,662","1,671","1,732","1,655","1,601","1,615","1,633","1,554","1,456","1,353","1,410","1,420","1,160","1,158","1,235","1,435","1,425","1,323","1,286","1,261","1,219","1,099","1,035","1,066","975","825","746","751","844","1,052","1,169","1,311","1,492","1,541","1,550","1,535","1,609","1,618","1,543","1,562","1,497","1,581","1,547","1,484","1,384","1,430","1,339","1,143","685","790","1,130","1,865","2,099","2,191","2,370","2,280","2,403","2,246","2,112","2,073","2,122","1,992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Meals - TV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","199","459","527","1,385","2,020","3,473","3,115","3,446","3,900","3,663","3,382","3,939","4,441","4,412","4,979","4,994","6,134","8,216","7,994","7,613","8,719","10,158","9,885","10,434","11,278","11,114","11,089","11,447","11,432","12,668","12,349","12,218","12,546","12,128","11,201","8,934","4,450","6,019","9,708","13,136","13,246","13,067","13,562","12,992","12,552","12,694","12,901","12,168","11,182","10,418","10,998","11,147","8,990","8,940","9,510","11,016","11,243","10,372","10,275","10,018","10,081","9,078","8,363","8,869","8,015","6,815","6,117","6,188","6,870","8,690","9,738","10,908","12,384","12,652","12,633","12,167","12,985","13,025","12,298","12,449","11,826","12,601","12,330","11,753","11,086","11,383","10,525","8,790","5,610","6,383","9,142","15,517","17,674","17,944","19,481","18,468","19,056","17,474","16,220","16,128","16,615","15,478","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Boxes - TZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","782","1,812","1,476","1,314","1,334","1,147","1,097","1,059","550","590","1,189","2,035","2,213","2,327","2,553","2,551","2,774","2,961","2,844","2,969","2,851","2,681","2,604","2,779","2,487","2,041","2,295","2,441","2,569","2,618","2,481","2,524","2,517","2,594","2,520","2,727","2,878","2,923","2,844","2,884","3,026","2,928","2,840","2,811","2,913","3,176","3,287","3,448","3,521","3,400","3,261","3,259","3,215","3,374","3,514","3,288","3,171","3,146","2,970","2,551","1,523","1,638","2,271","2,920","3,210","3,235","3,455","3,507","3,423","3,351","3,396","3,323","3,159","3,025","2,731","2,437","2,974","2,964","2,930","2,881","2,814","2,881","2,829","2,827","2,723","2,732","2,744","2,700","2,737","2,740","2,724","","","","","","","","","","","","","","","","","","","","","","",""
"","Meals - TZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,770","12,032","9,446","8,410","9,056","8,029","7,789","7,731","4,070","4,248","8,632","16,077","17,970","18,593","20,424","20,714","22,192","23,984","22,951","23,880","22,779","21,582","21,144","22,510","19,821","16,471","18,291","19,387","20,809","21,120","20,121","20,394","20,514","21,167","20,437","20,366","21,754","21,852","21,330","21,452","22,823","21,971","21,211","20,995","21,671","23,725","24,554","25,731","26,277","27,914","26,512","26,496","26,106","27,296","28,393","26,955","25,368","24,885","23,493","20357","12473","13120","18009","23886","26001","26398","28331","28372","27692","26774","27372","26621","25335","24019","21930","19545","23405","23682","23528","22846","22199","22731","22323","22307","21482","21558","21649","21300","21593","21618","21493","","","","","","","","","","","","","","","","","","","","","","",""
"","WoW Growth","","0%","30.56%","-37.22%","52.58%","15.62%","43.78%","15.48%","26.08%","22.91%","12.40%","10.78%","9.13%","10.75%","5.80%","8.92%","9.25%","3.81%","1.26%","6.55%","-1.44%","-0.34%","-4.75%","-8.85%","2.22%","-14.62%","-95.65%","6.23%","41.48%","29.76%","19.27%","15.97%","8.63%","4.63%","4.40%","6.48%","7.96%","1.75%","-2.49%","2.65%","-4.21%","6.39%","6.84%","2.58%","-0.23%","1.59%","10.04%","3.26%","7.09%","6.66%","7.19%","-3.23%","-7.63%","-0.91%","5.14%","-4.73%","-2.55%","-2.06%","7.29%","4.19%","0.97%","2.78%","7.66%","9.57%","1.51%","1.75%","10.07%","0.15%","-1.78%","-1.14%","3.54%","14.49%","-3.15%","-6.55%","2.45%","-6.48%","-6.12%","-10.18%","-78.52%","18.95%","32.65%","27.67%","4.79%","0.69%","3.12%","-0.59%","1.73%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W03","W04","W05","W06","W07","W08","W09","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W03","W04","W05","W06","W07","W08","W09","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","28-Jun-2023","5-Jul-2023","12-Jul-2023","19-Jul-2023","26-Jul-2023","2-Aug-2023","9-Aug-2023","16-Aug-2023","23-Aug-2023","30-Aug-2023","6-Sep-2023","13-Sep-2023","20-Sep-2023","27-Sep-2023","4-Oct-2023","11-Oct-2023","18-Oct-2023","25-Oct-2023","1-Nov-2023","8-Nov-2023","15-Nov-2023","22-Nov-2023","29-Nov-2023","6-Dec-2023","13-Dec-2023","20-Dec-2023","27-Dec-2023","3-Jan-2024","10-Jan-2024","17-Jan-2024","24-Jan-2024","31-Jan-2024","7-Feb-2024","14-Feb-2024","21-Feb-2024","28-Feb-2024","6-Mar-2024","13-Mar-2024","20-Mar-2024","27-Mar-2024","3-Apr-2024","10-Apr-2024","17-Apr-2024","24-Apr-2024","1-May-2024","8-May-2024","15-May-2024","22-May-2024","29-May-2024","5-Jun-2024","12-Jun-2024","19-Jun-2024","26-Jun-2024","3-Jul-2024","10-Jul-2024","17-Jul-2024","24-Jul-2024","31-Jul-2024","7-Aug-2024","14-Aug-2024","21-Aug-2024","28-Aug-2024","4-Sep-2024","11-Sep-2024","18-Sep-2024","25-Sep-2024","2-Oct-2024","9-Oct-2024","16-Oct-2024","23-Oct-2024","30-Oct-2024","6-Nov-2024","13-Nov-2024","20-Nov-2024","27-Nov-2024","4-Dec-2024","11-Dec-2024","18-Dec-2024","22-Dec-2024","29-Dec-2024","8-Jan-2025","15-Jan-2025","22-Jan-2025","29-Jan-2025","5-Feb-2025","12-Feb-2025","19-Feb-2025","26-Feb-2025","5-Mar-2025","12-Mar-2025","19-Mar-2025","26-Mar-2025","2-Apr-2025","9-Apr-2025","16-Apr-2025","23-Apr-2025","30-Apr-2025","7-May-2025","14-May-2025","21-May-2025","28-May-2025","4-Jun-2025","11-Jun-2025","18-Jun-2025","25-Jun-2025","2-Jul-2025","9-Jul-2025","16-Jul-2025","23-Jul-2025","30-Jul-2025","6-Aug-2025","13-Aug-2025","20-Aug-2025","27-Aug-2025","3-Sep-2025","10-Sep-2025","17-Sep-2025","24-Sep-2025","1-Oct-2025","8-Oct-2025","15-Oct-2025","22-Oct-2025","29-Oct-2025","5-Nov-2025","12-Nov-2025","19-Nov-2025","26-Nov-2025","3-Dec-2025","10-Dec-2025","17-Dec-2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2-Jul-2023","9-Jul-2023","16-Jul-2023","23-Jul-2023","30-Jul-2023","6-Aug-2023","13-Aug-2023","20-Aug-2023","27-Aug-2023","3-Sep-2023","10-Sep-2023","17-Sep-2023","24-Sep-2023","1-Oct-2023","8-Oct-2023","15-Oct-2023","22-Oct-2023","29-Oct-2023","5-Nov-2023","12-Nov-2023","19-Nov-2023","26-Nov-2023","3-Dec-2023","10-Dec-2023","17-Dec-2023","24-Dec-2023","31-Dec-2023","7-Jan-2024","14-Jan-2024","21-Jan-2024","28-Jan-2024","4-Feb-2024","11-Feb-2024","18-Feb-2024","25-Feb-2024","3-Mar-2024","10-Mar-2024","17-Mar-2024","24-Mar-2024","31-Mar-2024","7-Apr-2024","14-Apr-2024","21-Apr-2024","28-Apr-2024","5-May-2024","12-May-2024","19-May-2024","26-May-2024","2-Jun-2024","9-Jun-2024","16-Jun-2024","23-Jun-2024","30-Jun-2024","7-Jul-2024","14-Jul-2024","21-Jul-2024","28-Jul-2024","4-Aug-2024","11-Aug-2024","18-Aug-2024","25-Aug-2024","1-Sep-2024","8-Sep-2024","15-Sep-2024","22-Sep-2024","29-Sep-2024","6-Oct-2024","13-Oct-2024","20-Oct-2024","27-Oct-2024","3-Nov-2024","10-Nov-2024","17-Nov-2024","24-Nov-2024","1-Dec-2024","8-Dec-2024","15-Dec-2024","22-Dec-2024","29-Dec-2024","5-Jan-2025","12-Jan-2025","19-Jan-2025","26-Jan-2025","2-Feb-2025","9-Feb-2025","16-Feb-2025","23-Feb-2025","2-Mar-2025","9-Mar-2025","16-Mar-2025","23-Mar-2025","30-Mar-2025","6-Apr-2025","13-Apr-2025","20-Apr-2025","27-Apr-2025","4-May-2025","11-May-2025","18-May-2025","25-May-2025","1-Jun-2025","8-Jun-2025","15-Jun-2025","22-Jun-2025","29-Jun-2025","6-Jul-2025","13-Jul-2025","20-Jul-2025","27-Jul-2025","3-Aug-2025","10-Aug-2025","17-Aug-2025","24-Aug-2025","31-Aug-2025","7-Sep-2025","14-Sep-2025","21-Sep-2025","28-Sep-2025","5-Oct-2025","12-Oct-2025","19-Oct-2025","26-Oct-2025","2-Nov-2025","9-Nov-2025","16-Nov-2025","23-Nov-2025","30-Nov-2025","7-Dec-2025","14-Dec-2025","21-Dec-2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","4","82.50%","30.23%","30.23%","30.23%","30.23%","30.23%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","31.35%","27.65%","26.42%","27.53%","28.55%","26.75%","28.40%","30.48%","29.13%","29.22%","30.68%","29.33%","27.07%","28.65%","29.67%","31.56%","33.55%","33.39%","31.80%","32.58%","29.59%","29.73%","30.47%","30.60%","31.22%","31.20%","31.03%","30.79%","30.63%","31.51%","31.21%","30.90%","32.20%","31.54%","32.59%","32.30%","32.58%","32.19%","31.94%","33.19%","34.32%","34.62%","33.75%","34.02%","34.42%","32.68%","31.75%","31.50%","29.65%","30.24%","32.08%","34.23%","34.03%","27.48%","27.40%","28.93%","28.01%","34.23%","27.77%","27.90%","27.44%","28.59%","28.18%","28.87%","27.57%","29.27%","29.23%","29.29%","29.12%","28.40%","28.17%","28.45%","27.98%","28.23%","27.48%","26.89%","27.19%","28.24%","27.11%","26.84%","26.61%","25.99%","26.19%","26.52%","26.36%","26.00%","24.51%","26.01%","24.73%","24.79%","25.36%","25.35%","25.58%","25.05%","26.08%","26.25%","26.30%","27.12%","29.15%","28.50%","28.67%","29.12%","31.05%","42.05%","41.28%","40.13%","39.06%","37.96%","36.90%","35.84%","34.77%","33.85%","32.92%","31.86%","30.86%","29.89%","28.88%","27.80%","26.97%","25.99%","24.84%","23.82%","22.93%","21.97%","20.88%","19.93%","18.84%","17.82%","16.81%","15.71%","14.74%","13.64%","12.59%","11.50%","10.49%","9.45%","8.48%","7.41%","6.43%","5.38%","4.35%","3.33%","2.32%","1.53%","1.55%","1.57%","1.55%","1.56%","1.60%","1.61%","1.63%","1.62%","1.62%","1.61%","1.53%","1.50%"
"","","6","9.50%","29.00%","29.00%","29.00%","29.00%","29.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","30.01%","29.64%","29.86%","28.73%","27.52%","28.95%","29.95%","29.07%","31.30%","30.40%","31.57%","30.47%","30.20%","30.69%","30.62%","29.29%","28.25%","29.00%","29.20%","28.94%","26.96%","28.79%","29.65%","30.71%","29.74%","29.62%","29.73%","30.45%","31.47%","32.09%","32.69%","32.92%","31.59%","33.11%","31.62%","31.36%","30.44%","31.28%","30.26%","30.28%","29.81%","30.46%","30.06%","30.56%","30.74%","31.19%","31.52%","32.43%","34.20%","33.64%","33.56%","30.33%","33.10%","32.97%","34.96%","33.93%","34.60%","30.33%","34.32%","34.20%","33.98%","33.68%","33.60%","33.73%","35.13%","33.04%","32.51%","33.22%","34.75%","33.64%","32.67%","33.39%","33.77%","34.05%","34.58%","33.80%","34.14%","35.65%","35.20%","35.74%","35.81%","36.09%","35.14%","33.84%","34.48%","35.24%","34.96%","33.22%","34.05%","34.13%","34.85%","33.50%","33.73%","34.04%","33.51%","31.57%","34.15%","34.16%","33.17%","34.01%","33.66%","34.04%","33.86%","30.18%","31.62%","32.62%","33.55%","34.45%","35.35%","36.34%","37.36%","38.41%","39.47%","40.47%","41.54%","42.61%","43.57%","44.61%","45.80%","46.95%","47.97%","49.02%","50.25%","51.30%","52.45%","53.58%","54.75%","55.73%","56.71%","57.67%","58.63%","59.80%","60.92%","61.99%","63.12%","63.58%","64.29%","64.76%","65.58%","66.12%","66.49%","67.13%","67.79%","68.22%","67.88%","67.65%","67.35%","67.09%","66.72%","66.45%","66.05%","65.78%","65.48%","65.10%","65.17%","65.01%"
"","","8","5.80%","26.00%","26.00%","26.00%","26.00%","26.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","24.64%","27.45%","28.17%","27.48%","26.98%","27.05%","24.53%","22.07%","20.50%","20.74%","18.67%","19.60%","20.35%","19.46%","18.28%","17.64%","18.11%","16.97%","17.58%","17.58%","24.51%","20.73%","19.03%","18.63%","18.65%","18.26%","18.03%","17.12%","17.13%","16.92%","16.13%","16.20%","16.32%","15.70%","16.04%","16.20%","16.33%","16.26%","17.02%","16.20%","16.50%","16.29%","16.98%","16.13%","16.85%","17.19%","17.79%","18.12%","18.45%","17.93%","16.87%","16.55%","16.07%","12.01%","17.01%","17.30%","16.95%","16.55%","17.66%","17.74%","18.23%","17.89%","18.26%","17.28%","18.32%","17.88%","17.62%","17.38%","17.03%","18.23%","17.78%","17.65%","17.94%","16.52%","16.71%","17.65%","17.73%","16.48%","16.90%","16.69%","17.47%","17.67%","18.29%","18.55%","18.84%","17.66%","18.46%","17.23%","17.38%","18.72%","17.62%","17.36%","17.24%","17.68%","17.25%","15.83%","16.61%","16.78%","16.39%","16.25%","16.05%","16.27%","15.90%","12.60%","12.57%","12.60%","12.68%","12.66%","12.68%","12.69%","12.79%","12.79%","12.78%","12.79%","12.79%","12.78%","12.79%","12.74%","12.63%","12.65%","12.63%","12.60%","12.53%","12.45%","12.43%","12.47%","12.43%","12.47%","12.45%","12.43%","12.47%","12.41%","12.32%","12.33%","12.32%","12.49%","12.73%","12.98%","13.18%","13.35%","13.60%","13.72%","13.89%","14.05%","14.21%","14.42%","14.59%","14.91%","15.22%","15.59%","15.89%","16.14%","16.41%","16.81%","16.70%","16.92%"
"","","10","0.70%","6.45%","6.45%","6.45%","6.45%","6.45%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","7.09%","7.67%","7.24%","7.32%","7.61%","8.19%","8.37%","8.97%","8.74%","8.88%","8.80%","9.87%","10.94%","9.83%","9.90%","9.95%","9.41%","9.13%","10.23%","9.68%","9.15%","10.42%","10.48%","10.20%","10.50%","10.58%","10.48%","11.10%","10.49%","9.33%","9.95%","10.04%","9.87%","9.33%","9.49%","9.54%","10.01%","9.42%","9.77%","10.32%","9.99%","9.33%","9.43%","9.57%","9.26%","9.23%","9.18%","9.54%","9.04%","9.67%","8.06%","9.52%","8.67%","10.97%","10.79%","10.26%","10.32%","9.52%","10.34%","10.37%","10.29%","10.11%","10.16%","9.96%","9.20%","9.98%","9.92%","10.32%","9.49%","10.01%","10.54%","10.09%","9.98%","10.09%","9.97%","10.40%","10.60%","9.78%","9.76%","10.01%","10.03%","9.89%","10.50%","10.35%","10.46%","9.60%","11.33%","10.77%","11.62%","10.90%","10.29%","10.80%","11.63%","10.98%","11.16%","10.55%","10.21%","10.31%","9.72%","9.93%","10.40%","10.04%","8.93%","7.37%","7.10%","7.17%","7.18%","7.28%","7.31%","7.33%","7.34%","7.31%","7.22%","7.30%","7.23%","7.21%","7.23%","7.27%","7.21%","7.12%","7.17%","7.16%","7.07%","7.02%","6.96%","6.93%","6.91%","6.91%","6.92%","6.96%","6.93%","6.96%","7.03%","6.95%","6.94%","7.15%","7.16%","7.37%","7.39%","7.60%","7.75%","7.88%","7.94%","8.13%","8.15%","8.22%","8.34%","8.37%","8.46%","8.51%","8.62%","8.71%","8.74%","8.88%","8.87%","8.88%"
"","","12","0.70%","3.82%","3.82%","3.82%","3.82%","3.82%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","3.26%","2.81%","2.41%","3.09%","3.45%","3.12%","2.82%","2.88%","3.13%","3.35%","3.51%","3.18%","3.42%","3.54%","3.38%","3.46%","3.21%","3.69%","3.58%","3.49%","2.74%","2.86%","3.04%","2.78%","3.11%","3.10%","2.91%","3.42%","3.22%","3.00%","3.16%","3.08%","2.96%","3.45%","3.37%","3.22%","3.20%","3.08%","3.51%","2.93%","2.97%","2.97%","3.19%","2.84%","2.67%","3.38%","3.02%","2.60%","2.95%","2.93%","2.67%","2.93%","2.57%","3.00%","3.39%","3.23%","3.37%","2.93%","3.53%","3.08%","2.85%","2.97%","2.99%","3.15%","3.46%","3.04%","2.93%","2.80%","2.86%","2.97%","3.35%","3.28%","3.31%","3.31%","3.36%","3.58%","3.43%","3.05%","3.41%","3.27%","3.08%","3.39%","3.68%","3.33%","3.05%","3.85%","3.28%","3.54%","3.44%","3.24%","3.41%","4.09%","3.85%","3.81%","3.78%","3.45%","3.63%","3.14%","3.22%","3.80%","3.41%","3.25%","3.56%","2.14%","2.08%","2.11%","2.10%","2.13%","2.17%","2.18%","2.16%","2.10%","2.14%","2.12%","2.11%","2.10%","2.09%","2.11%","2.07%","2.00%","2.06%","2.05%","1.97%","2.02%","2.02%","1.95%","1.97%","1.95%","1.99%","2.02%","2.00%","2.02%","1.93%","1.96%","1.98%","2.04%","2.09%","2.15%","2.12%","2.16%","2.27%","2.29%","2.32%","2.34%","2.43%","2.41%","2.42%","2.47%","2.45%","2.46%","2.51%","2.53%","2.55%","2.55%","2.51%","2.61%"
"","","14","0.70%","4.50%","4.50%","4.50%","4.50%","4.50%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","3.64%","4.79%","5.91%","5.85%","5.91%","5.95%","5.93%","6.53%","7.20%","7.41%","6.77%","7.55%","8.03%","7.82%","8.14%","8.09%","7.48%","7.81%","7.60%","7.75%","7.04%","7.47%","7.33%","7.07%","6.78%","7.23%","7.82%","7.13%","7.06%","7.16%","6.85%","6.86%","7.06%","6.88%","6.90%","7.37%","7.44%","7.77%","7.50%","7.09%","6.41%","6.34%","6.60%","6.88%","6.06%","6.33%","6.73%","5.81%","5.71%","5.58%","6.77%","6.46%","5.55%","7.17%","6.75%","6.48%","7.01%","6.46%","6.46%","6.96%","7.35%","6.97%","7.09%","7.21%","6.60%","6.97%","8.02%","7.09%","6.97%","6.94%","7.64%","7.37%","7.18%","7.96%","8.09%","7.95%","7.23%","7.07%","7.84%","7.79%","7.09%","7.18%","6.31%","7.67%","7.15%","7.77%","7.74%","9.49%","8.94%","8.61%","8.63%","9.09%","8.14%","8.67%","8.34%","7.83%","9.35%","8.59%","8.49%","7.66%","7.86%","7.46%","6.80%","5.65%","5.36%","5.37%","5.44%","5.51%","5.60%","5.62%","5.58%","5.55%","5.46%","5.46%","5.47%","5.40%","5.43%","5.48%","5.32%","5.29%","5.33%","5.34%","5.25%","5.25%","5.25%","5.13%","5.11%","5.11%","5.12%","5.20%","5.23%","5.16%","5.21%","5.26%","5.15%","5.30%","5.25%","5.33%","5.30%","5.38%","5.54%","5.65%","5.74%","5.74%","5.77%","5.73%","5.75%","5.59%","5.54%","5.39%","5.29%","5.22%","5.19%","5.05%","5.22%","5.07%"
"","","Box B (Small)","92.00%","59.23%","59.23%","59.23%","59.23%","59.23%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","61.36%","57.29%","56.28%","56.26%","56.07%","55.70%","58.35%","59.55%","60.43%","59.62%","62.25%","59.80%","57.27%","59.34%","60.29%","60.85%","61.80%","62.39%","61.00%","61.51%","56.55%","58.52%","60.12%","61.31%","60.96%","60.82%","60.76%","61.24%","62.10%","63.60%","63.90%","63.82%","63.79%","64.65%","64.21%","63.66%","63.02%","63.47%","62.20%","63.47%","64.13%","65.08%","63.81%","64.58%","65.16%","63.87%","63.27%","63.93%","63.85%","63.88%","65.64%","64.55%","67.13%","60.45%","62.36%","62.86%","62.61%","64.55%","62.09%","62.10%","61.42%","62.27%","61.78%","62.60%","62.70%","62.31%","61.74%","62.51%","63.87%","62.04%","60.84%","61.84%","61.75%","62.28%","62.06%","60.69%","61.33%","63.89%","62.31%","62.58%","62.42%","62.08%","61.33%","60.36%","60.84%","61.24%","59.47%","59.23%","58.78%","58.92%","60.21%","58.85%","59.31%","59.09%","59.59%","57.82%","60.45%","61.28%","62.32%","62.51%","62.33%","63.16%","64.91%","72.23%","72.90%","72.75%","72.61%","72.41%","72.25%","72.18%","72.13%","72.26%","72.39%","72.32%","72.40%","72.50%","72.46%","72.41%","72.77%","72.94%","72.81%","72.85%","73.19%","73.26%","73.34%","73.51%","73.58%","73.55%","73.52%","73.38%","73.37%","73.44%","73.51%","73.50%","73.61%","73.03%","72.77%","72.17%","72.01%","71.50%","70.83%","70.46%","70.11%","69.75%","69.44%","69.22%","68.90%","68.65%","68.32%","68.06%","67.68%","67.40%","67.11%","66.71%","66.70%","66.51%"
"","","Box F (Medium) ","7.20%","36.27%","36.27%","36.27%","36.27%","36.27%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","34.99%","37.93%","37.82%","37.89%","38.04%","38.36%","35.72%","33.92%","32.37%","32.97%","30.98%","32.65%","34.71%","32.83%","31.56%","31.05%","30.73%","29.79%","31.39%","30.74%","36.40%","34.01%","32.55%","31.61%","32.26%","31.94%","31.42%","31.64%","30.84%","29.25%","29.24%","29.32%","29.15%","28.48%","28.90%","28.96%","29.54%","28.76%","30.30%","29.45%","29.46%","28.59%","29.60%","28.54%","28.78%","29.80%","29.99%","30.26%","30.44%","30.53%","27.60%","28.99%","27.31%","25.98%","31.19%","30.79%","30.64%","28.99%","31.53%","31.19%","31.37%","30.97%","31.41%","30.39%","30.98%","30.90%","30.47%","30.50%","29.38%","31.21%","31.67%","31.02%","31.23%","29.92%","30.04%","31.63%","31.76%","29.31%","30.07%","29.97%","30.58%","30.95%","32.47%","32.23%","32.35%","31.11%","33.07%","31.54%","32.44%","32.86%","31.32%","32.25%","32.72%","32.47%","32.19%","29.83%","30.45%","30.23%","29.33%","29.98%","29.86%","29.56%","28.39%","22.12%","21.75%","21.88%","21.95%","22.08%","22.15%","22.20%","22.29%","22.19%","22.14%","22.22%","22.13%","22.10%","22.11%","22.11%","21.91%","21.77%","21.86%","21.81%","21.56%","21.49%","21.41%","21.36%","21.30%","21.34%","21.36%","21.41%","21.40%","21.40%","21.28%","21.24%","21.24%","21.67%","21.97%","22.50%","22.69%","23.12%","23.63%","23.89%","24.15%","24.51%","24.80%","25.05%","25.35%","25.75%","26.14%","26.56%","27.03%","27.38%","27.70%","28.24%","28.08%","28.41%"
