"","","","28-Jun-2023","5-Jul-2023","12-Jul-2023","19-Jul-2023","26-Jul-2023","2-Aug-2023","9-Aug-2023","16-Aug-2023","23-Aug-2023","30-Aug-2023","6-Sep-2023","13-Sep-2023","20-Sep-2023","27-Sep-2023","4-Oct-2023","11-Oct-2023","18-Oct-2023","25-Oct-2023","1-Nov-2023","8-Nov-2023","15-Nov-2023","22-Nov-2023","29-Nov-2023","6-Dec-2023","13-Dec-2023","20-Dec-2023","27-Dec-2023","3-Jan-2024","10-Jan-2024","17-Jan-2024","24-Jan-2024","31-Jan-2024","7-Feb-2024","14-Feb-2024","21-Feb-2024","28-Feb-2024","6-Mar-2024","13-Mar-2024","20-Mar-2024","27-Mar-2024","3-Apr-2024","10-Apr-2024","17-Apr-2024","24-Apr-2024","1-May-2024","8-May-2024","15-May-2024","22-May-2024","29-May-2024","5-Jun-2024","12-Jun-2024","19-Jun-2024","26-Jun-2024","3-Jul-2024","10-Jul-2024","17-Jul-2024","24-Jul-2024","31-Jul-2024","7-Aug-2024","14-Aug-2024","21-Aug-2024","28-Aug-2024","4-Sep-2024","11-Sep-2024","18-Sep-2024","25-Sep-2024","2-Oct-2024","9-Oct-2024","16-Oct-2024","23-Oct-2024","30-Oct-2024","6-Nov-2024","13-Nov-2024","20-Nov-2024","27-Nov-2024","4-Dec-2024","11-Dec-2024","18-Dec-2024","22-Dec-2024","29-Dec-2024","8-Jan-2025","15-Jan-2025","22-Jan-2025","29-Jan-2025","5-Feb-2025","12-Feb-2025","19-Feb-2025","26-Feb-2025","5-Mar-2025","12-Mar-2025","19-Mar-2025","26-Mar-2025","2-Apr-2025","9-Apr-2025","16-Apr-2025","23-Apr-2025","30-Apr-2025","7-May-2025","14-May-2025","21-May-2025","28-May-2025","4-Jun-2025","11-Jun-2025","18-Jun-2025","25-Jun-2025","2-Jul-2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2-Jul-2023","9-Jul-2023","16-Jul-2023","23-Jul-2023","30-Jul-2023","6-Aug-2023","13-Aug-2023","20-Aug-2023","27-Aug-2023","3-Sep-2023","10-Sep-2023","17-Sep-2023","24-Sep-2023","1-Oct-2023","8-Oct-2023","15-Oct-2023","22-Oct-2023","29-Oct-2023","5-Nov-2023","12-Nov-2023","19-Nov-2023","26-Nov-2023","3-Dec-2023","10-Dec-2023","17-Dec-2023","24-Dec-2023","31-Dec-2023","7-Jan-2024","14-Jan-2024","21-Jan-2024","28-Jan-2024","4-Feb-2024","11-Feb-2024","18-Feb-2024","25-Feb-2024","3-Mar-2024","10-Mar-2024","17-Mar-2024","24-Mar-2024","31-Mar-2024","7-Apr-2024","14-Apr-2024","21-Apr-2024","28-Apr-2024","5-May-2024","12-May-2024","19-May-2024","26-May-2024","2-Jun-2024","9-Jun-2024","16-Jun-2024","23-Jun-2024","30-Jun-2024","7-Jul-2024","14-Jul-2024","21-Jul-2024","28-Jul-2024","4-Aug-2024","11-Aug-2024","18-Aug-2024","25-Aug-2024","1-Sep-2024","8-Sep-2024","15-Sep-2024","22-Sep-2024","29-Sep-2024","6-Oct-2024","13-Oct-2024","20-Oct-2024","27-Oct-2024","3-Nov-2024","10-Nov-2024","17-Nov-2024","24-Nov-2024","1-Dec-2024","8-Dec-2024","15-Dec-2024","22-Dec-2024","29-Dec-2024","5-Jan-2025","12-Jan-2025","19-Jan-2025","26-Jan-2025","2-Feb-2025","9-Feb-2025","16-Feb-2025","23-Feb-2025","2-Mar-2025","9-Mar-2025","16-Mar-2025","23-Mar-2025","30-Mar-2025","6-Apr-2025","13-Apr-2025","20-Apr-2025","27-Apr-2025","4-May-2025","11-May-2025","18-May-2025","25-May-2025","1-Jun-2025","8-Jun-2025","15-Jun-2025","22-Jun-2025","29-Jun-2025","6-Jul-2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","#REF!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.25%","83.00%","85.98%","86.15%","76.01%","70.71%","67.18%","61.00%","56.28%","56.28%","52.36%","45.45%","41.98%","44.69%","44.93%","41.43%","44.52%","43.06%","43.64%","43.64%","44.93%","44.01%","43.20%","43.43%","44.87%","42.23%","44.92%","45.51%","43.36%","44.16%","47.20%","48.22%","47.24%","48.00%","48.93%","52.99%","51.32%","53.20%","53.16%","53.26%","52.45%","52.73%","55.07%","55.07%","56.16%","54.63%","55.40%","55.40%","55.40%","51.74%","52.44%","52.50%","50.89%","51.27%","46.13%","46.13%","45.54%","44.56%","47.47%","48.45%","47.54%","51.16%","53.76%","49.49%","51.09%","51.53%","51.17%","52.30%","53.52%","53.83%","53.50%","53.50%","54.12%","55.07%","54.05%","54.58%","57.23%","54.95%","54.83%","56.42%","56.42%","56.42%","56.42%","56.42%","56.42%","56.42%","56.42%","56.42%","56.42%","56.42%","56.42%"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.60%","5.00%","10.84%","10.35%","15.82%","19.01%","20.05%","24.55%","28.05%","28.05%","28.96%","33.91%","33.03%","33.22%","32.90%","34.22%","32.41%","33.03%","33.16%","33.16%","32.94%","32.30%","32.45%","32.75%","33.45%","35.08%","33.25%","32.32%","32.89%","32.47%","27.81%","26.90%","26.74%","25.67%","25.08%","26.37%","25.75%","25.73%","25.00%","26.73%","24.92%","25.58%","22.87%","22.87%","22.00%","23.08%","22.70%","22.70%","22.70%","19.50%","19.87%","19.85%","21.56%","21.16%","24.19%","24.19%","25.10%","26.48%","24.48%","23.60%","22.59%","21.86%","20.21%","20.38%","20.12%","18.70%","19.48%","19.56%","18.43%","19.84%","18.40%","18.40%","18.65%","18.77%","18.32%","18.09%","17.61%","18.54%","18.32%","17.71%","17.71%","17.71%","17.71%","17.71%","17.71%","17.71%","17.71%","17.71%","17.71%","17.71%","17.71%"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.77%","10.00%","2.03%","1.90%","4.35%","4.97%","6.65%","7.65%","7.47%","7.47%","9.60%","10.12%","11.48%","10.31%","10.34%","11.05%","10.49%","10.74%","10.34%","10.34%","10.42%","11.56%","10.98%","10.47%","10.09%","10.53%","10.20%","10.57%","11.09%","10.58%","11.04%","11.17%","11.64%","11.72%","11.79%","14.92%","16.71%","15.22%","16.00%","14.84%","15.83%","15.40%","15.65%","15.65%","15.52%","16.81%","15.73%","15.73%","15.73%","12.03%","12.33%","11.94%","12.85%","12.42%","13.86%","13.86%","14.16%","13.80%","13.47%","13.68%","14.12%","13.49%","12.29%","14.28%","14.80%","14.03%","13.72%","13.46%","13.12%","12.65%","13.63%","13.63%","13.25%","13.01%","13.39%","13.42%","12.41%","12.42%","12.58%","12.45%","12.45%","12.45%","12.45%","12.45%","12.45%","12.45%","12.45%","12.45%","12.45%","12.45%","12.45%"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13%","1.00%","0.75%","0.99%","1.72%","1.92%","2.28%","3.02%","3.46%","3.46%","4.04%","4.08%","6.42%","5.20%","4.50%","5.57%","5.19%","4.83%","5.10%","5.10%","4.14%","4.81%","5.30%","5.00%","4.99%","4.95%","4.92%","4.26%","5.45%","5.58%","5.88%","5.47%","5.44%","5.67%","5.91%","5.68%","6.12%","5.78%","5.80%","5.17%","6.74%","6.28%","6.37%","6.37%","6.28%","5.42%","5.66%","5.66%","5.66%","6.44%","6.04%","6.20%","6.19%","6.34%","6.63%","6.63%","6.34%","7.06%","6.26%","5.88%","6.37%","5.31%","5.28%","6.78%","4.95%","6.71%","5.64%","5.90%","5.67%","6.06%","5.80%","5.80%","5.68%","5.34%","6.09%","6.01%","5.00%","5.82%","5.47%","5.57%","5.57%","5.57%","5.57%","5.57%","5.57%","5.57%","5.57%","5.57%","5.57%","5.57%","5.57%"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13%","1.00%","0.14%","0.30%","0.75%","1.39%","1.64%","1.70%","3.46%","3.46%","2.19%","2.51%","3.03%","2.58%","2.98%","2.98%","3.03%","3.61%","3.62%","3.62%","3.40%","3.47%","3.69%","3.63%","3.10%","3.28%","3.05%","3.11%","3.43%","3.13%","3.35%","3.76%","4.13%","3.62%","3.29%","0.04%","0.10%","0.07%","0.04%","0.00%","0.07%","0.00%","0.04%","0.04%","0.03%","0.06%","0.40%","0.40%","0.40%","4.12%","3.65%","3.77%","3.20%","3.29%","4.01%","4.01%","3.91%","4.04%","3.60%","3.61%","3.87%","3.72%","3.70%","3.77%","3.46%","3.43%","3.65%","3.17%","3.62%","3.16%","3.45%","3.45%","3.28%","2.96%","2.99%","2.50%","3.25%","3.30%","3.13%","2.97%","2.97%","2.97%","2.97%","2.97%","2.97%","2.97%","2.97%","2.97%","2.97%","2.97%","2.97%"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13%","0.00%","0.20%","0.30%","1.35%","2.01%","2.19%","2.08%","1.28%","1.28%","2.86%","3.88%","3.66%","3.61%","3.92%","3.88%","3.64%","4.12%","3.87%","3.87%","3.79%","3.66%","4.15%","4.32%","3.18%","3.58%","3.36%","3.89%","3.70%","4.09%","4.64%","4.44%","4.77%","5.32%","4.92%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.09%","0.09%","0.09%","5.91%","5.34%","5.49%","4.95%","5.19%","4.70%","4.70%","4.60%","3.81%","4.48%","4.55%","5.25%","4.33%","4.58%","4.79%","5.23%","5.13%","6.05%","5.45%","5.38%","4.77%","4.92%","4.92%","4.76%","4.58%","4.96%","4.99%","4.19%","4.78%","5.47%","4.74%","4.74%","4.74%","4.74%","4.74%","4.74%","4.74%","4.74%","4.74%","4.74%","4.74%","4.74%"
"","","Box B (Small)","#REF!","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","98.85%","88.00%","96.82%","96.50%","91.83%","89.72%","87.23%","85.55%","84.33%","84.33%","81.32%","79.36%","75.01%","77.91%","77.83%","75.65%","76.93%","76.09%","76.80%","76.80%","77.87%","76.31%","75.65%","76.18%","78.32%","77.31%","78.17%","77.83%","76.25%","76.63%","75.01%","75.12%","73.98%","73.67%","74.01%","79.36%","77.07%","78.93%","78.16%","79.99%","77.37%","78.31%","77.94%","77.94%","78.16%","77.71%","78.10%","78.10%","78.10%","71.24%","72.31%","72.35%","72.45%","72.43%","70.32%","70.32%","70.64%","71.04%","71.95%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Box F (Medium) ","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","1.03%","12.00%","2.92%","3.19%","6.82%","8.28%","10.57%","12.37%","14.39%","14.39%","15.83%","16.71%","20.93%","18.09%","17.82%","19.60%","18.71%","19.18%","19.06%","19.06%","17.96%","19.84%","19.97%","19.10%","18.18%","18.76%","18.17%","17.94%","19.97%","19.29%","20.27%","20.40%","21.21%","21.01%","20.99%","20.64%","22.93%","21.07%","21.84%","20.01%","22.64%","21.68%","22.06%","22.06%","21.83%","22.29%","21.79%","21.79%","21.79%","22.59%","22.02%","21.91%","22.24%","22.05%","24.50%","24.50%","24.41%","24.90%","23.33%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Box G (Large)","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.13%","0.00%","0.20%","0.30%","1.35%","2.01%","2.19%","2.08%","1.28%","1.28%","2.86%","3.88%","3.66%","3.61%","3.92%","3.88%","3.64%","4.12%","3.87%","3.87%","3.79%","3.66%","4.15%","4.32%","3.18%","3.58%","3.36%","3.89%","3.70%","4.09%","4.64%","4.44%","4.77%","5.32%","4.92%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.09%","0.09%","0.09%","5.91%","5.34%","5.49%","4.95%","5.19%","4.70%","4.70%","4.60%","3.81%","4.48%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DE","Total Boxes","","#REF!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","782","1812","1476","1314","1334","1147","1097","1059","550","590","1189","2035","2213","2327","2553","2551","2774","2961","2844","2969","2851","2681","2604","2779","2487","2041","2295","2441","2,569","2,618","2,481","2,524","2,517","2,594","2,520","2,727","2,878","2,923","2,844","2,884","3,026","2,928","2,840","2,811","2,913","3,176","3,287","3,448","3,521","3,400","3,261","3,259","3,215","3,374","3,514","3,288","3,171","3,146","2,970","2,551","1,523","1,638","2,271","2,920","3,210","3,235","3,455","3,507","3,423","3,351","3,396","3,323","3,159","3,025","2,731","2,437","2,974","2,964","","","","","","","","","","","","",""
"","Box B (Small)","","#REF!","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","774","1595","1430","1269","1226","1030","957","906","464","498","967","1615","1660","1813","1987","1930","2135","2254","2185","2281","2221","2046","1970","2118","1948","1578","1795","1900","1959","2007","1861","1897","1863","1911","1866","2165","2219","2308","2223","2307","2342","2293","2214","2191","2277","2469","2568","2693","2751","2423","2359","2358","2330","2444","2472","2313","2240","2235","2137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box F (Medium)","","#REF!","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","218","44","42","91","95","116","131","80","85","189","341","464","421","455","500","520","568","543","566","513","532","521","531","453","383","418","438","514","506","503","515","534","545","529","563","660","616","622","578","686","635","627","621","636","708","717","752","768","769","719","715","716","744","861","806","775","784","693","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box G (Large)","","#REF!","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","4","19","24","25","23","8","8","35","79","81","85","101","99","101","122","111","115","109","99","109","121","80","74","78","95","96","108","116","113","121","139","124","0","0","0","0","0","0","0","0","0","0","0","3","4","4","201","175","179","160","176","166","155","146","120","134","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DE","Packaging Cost Breakdown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
