"hellofresh_week","parent_boxid","boxid","customer_id","delivery_date","production_date","meal_swap","lane_by_delivery_time","well","rafa","cancelled","shipped","delivery_weekday","parent_boxid_prefix","box_size","extras"
"2025-W35","TK35914685","TK35914685A","2813019","2025-08-25","2025-08-22","312:1 313:2 315:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915303","TK35915303A","2814428","2025-08-25","2025-08-22","304:1 312:1 313:1 314:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915540","TK35915540A","2796915","2025-08-25","2025-08-22","305:2 315:2 316:2 317:2","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914845","TK35914845A","2813465","2025-08-25","2025-08-22","304:4 307:4 309:4","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915435","TK35915435A","2794907","2025-08-25","2025-08-22","303:1 305:1 311:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915551","TK35915551A","2793353","2025-08-25","2025-08-22","304:1 305:1 311:1 312:1 313:1 315:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915602","TK35915602A","2811272","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915972","TK35915972A","2809866","2025-08-25","2025-08-22","301:3 302:3 303:3 306:3 307:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915529","TK35915529A","2809701","2025-08-25","2025-08-22","303:1 304:1 306:1 307:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916072","TK35916072A","2784031","2025-08-25","2025-08-22","308:1 312:1 313:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914823","TK35914823A","2813415","2025-08-25","2025-08-22","301:1 304:1 307:1 312:1 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915859","TK35915859A","2811559","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916499","TK35916499A","2769431","2025-08-25","2025-08-22","302:1 304:1 311:1 312:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915401","TK35915401A","2757981","2025-08-25","2025-08-22","301:1 304:1 305:1 315:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915187","TK35915187A","2811061","2025-08-24","2025-08-22","301:1 303:1 305:1 313:2 315:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35914734","TK35914734A","2813152","2025-08-24","2025-08-22","301:3 302:1 314:1 318:1","VE_Gordon-Arhus","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35915152","TK35915152A","2805565","2025-08-24","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","SUN","TK","L","FR1"
"2025-W35","TK35915961","TK35915961A","2764975","2025-08-25","2025-08-22","301:1 304:1 305:1 312:1 313:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915298","TK35915298A","2814418","2025-08-25","2025-08-22","301:3 303:2 305:3 307:3 308:3","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35915559","TK35915559A","2812448","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915005","TK35915005A","2767920","2025-08-25","2025-08-22","301:1 305:1 306:1 307:1 308:1 316:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915308","TK35915308A","2814439","2025-08-25","2025-08-22","302:1 303:1 304:1 305:1 307:1 315:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915896","TK35915896A","2783589","2025-08-25","2025-08-22","302:3 304:3 310:2 315:3 316:3","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915727","TK35915727A","2780805","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914681","TK35914681A","2812798","2025-08-25","2025-08-22","301:1 304:1 305:1 306:1 312:1 313:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916507","TK35916507A","2811075","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915999","TK35915999A","2801181","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915368","TK35915368A","2767692","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915985","TK35915985A","2799032","2025-08-25","2025-08-22","303:1 305:1 308:1 315:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915564","TK35915564A","2751397","2025-08-25","2025-08-22","303:1 304:1 306:1 307:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915872","TK35915872A","2787628","2025-08-25","2025-08-22","303:2 304:2 306:2 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915504","TK35915504A","2758024","2025-08-25","2025-08-22","301:1 302:1 308:1 314:1 317:1 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914716","TK35914716A","2813089","2025-08-25","2025-08-22","301:1 302:1 304:1 305:1 306:1 307:1 308:1 312:1 314:1 317:1 805:2 809:1 810:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35916244","TK35916244A","2811479","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914812","TK35914812A","2813383","2025-08-25","2025-08-22","304:4 311:1 312:4 315:1 318:2","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35914780","TK35914780A","2794843","2025-08-25","2025-08-22","301:4 302:4 305:3 314:3","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35915669","TK35915669A","2804151","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915627","TK35915627A","2812381","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1 306:1 312:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915524","TK35915524A","2769366","2025-08-25","2025-08-22","304:1 305:1 308:1 310:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915925","TK35915925A","2810164","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35911468","TK35911468A","2811632","2025-08-25","2025-08-22","308:2 312:2 315:2","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916284","TK35916284A","2797493","2025-08-25","2025-08-22","308:1 309:1 312:1 314:1 316:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914732","TK35914732A","2813148","2025-08-25","2025-08-22","303:1 305:1 309:1 317:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916086","TK35916086A","2768422","2025-08-26","2025-08-22","301:1 303:2 304:1 307:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","TUE","TK","S","FR1"
"2025-W35","TK35915857","TK35915857A","2801500","2025-08-25","2025-08-22","301:3 305:3 314:3 315:3","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915447","TK35915447A","2790048","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915261","TK35915261A","2814304","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35916558","TK35916558A","2786705","2025-08-25","2025-08-22","301:2 311:2 314:2 315:2 318:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916346","TK35916346A","2792591","2025-08-25","2025-08-22","302:2 308:2 318:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916083","TK35916083A","2812356","2025-08-25","2025-08-22","301:1 302:1 304:1 306:1 308:1 312:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916527","TK35916527A","2810909","2025-08-25","2025-08-22","301:1 302:2 307:1 311:1 316:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915861","TK35915861A","2807961","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915923","TK35915923A","2802532","2025-08-25","2025-08-22","302:2 309:2 314:2","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914758","TK35914758A","2812802","2025-08-25","2025-08-22","302:1 303:1 304:1 305:1 307:1 308:1 311:1 312:1 313:1 314:1 316:1 318:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915354","TK35915354A","2780525","2025-08-25","2025-08-22","307:2 313:2 314:2 805:4","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914686","TK35914686A","2813017","2025-08-25","2025-08-22","301:1 303:1 305:1 307:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915440","TK35915440A","2812689","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916474","TK35916474A","2765597","2025-08-25","2025-08-22","302:1 303:1 308:1 317:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915108","TK35915108A","2814259","2025-08-25","2025-08-22","301:1 304:3 311:2 314:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35916568","TK35916568A","2812131","2025-08-25","2025-08-22","302:1 305:1 308:1 313:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915826","TK35915826A","2776250","2025-08-25","2025-08-22","303:1 304:1 311:1 315:3","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916115","TK35916115A","2810538","2025-08-25","2025-08-22","303:3 314:3","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915055","TK35915055A","2814084","2025-08-25","2025-08-22","301:2 302:1 303:1 304:2 305:2 307:1 308:1 311:2 315:1 316:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35914691","TK35914691A","2813028","2025-08-25","2025-08-22","301:2 303:2 304:2 305:1 306:2 312:1 313:1 314:1 316:1 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35916567","TK35916567A","2809730","2025-08-25","2025-08-22","302:1 311:1 312:1 318:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916319","TK35916319A","2808663","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915665","TK35915665A","2764493","2025-08-25","2025-08-22","303:1 307:1 308:1 312:1 313:1 314:1 316:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914857","TK35914857A","2813506","2025-08-25","2025-08-22","301:2 302:1 303:1 304:1 305:1 306:1 307:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915760","TK35915760A","2806686","2025-08-25","2025-08-22","301:2 304:1 305:1 313:1 316:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915776","TK35915776A","2800860","2025-08-25","2025-08-22","303:1 304:2 306:1 308:1 311:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916600","TK35916600A","2791489","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915039","TK35915039A","2814032","2025-08-25","2025-08-22","301:1 302:1 304:1 306:1 307:1 308:1 312:1 313:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35914924","TK35914924A","2813667","2025-08-25","2025-08-22","302:4 305:3 312:1 318:4","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35916134","TK35916134A","2812612","2025-08-25","2025-08-22","311:1 314:1 315:1 318:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916363","TK35916363A","2793873","2025-08-25","2025-08-22","301:1 302:1 313:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915816","TK35915816A","2810013","2025-08-25","2025-08-22","302:1 308:1 312:1 313:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915024","TK35915024A","2813956","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35914947","TK35914947A","2813758","2025-08-25","2025-08-22","303:4 306:1 307:1 308:2 312:2 318:2","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915018","TK35915018A","2813972","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1 309:1 312:1 316:1 317:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915775","TK35915775A","2783405","2025-08-25","2025-08-22","301:1 312:1 314:2","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915217","TK35915217A","2805161","2025-08-24","2025-08-22","301:2 302:2 304:1 305:1 308:1 314:1 315:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35915212","TK35915212A","2812298","2025-08-24","2025-08-22","302:1 305:1 311:1 313:1 314:1 315:1","VE_Gordon-Vejle","1","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35915963","TK35915963A","2774380","2025-08-25","2025-08-22","303:2 304:2 306:2 308:2 313:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916333","TK35916333A","2805988","2025-08-25","2025-08-22","304:3 307:1 308:2 309:1 312:1 315:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914878","TK35914878A","2786854","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916192","TK35916192A","2778134","2025-08-25","2025-08-22","301:2 304:2 313:2 314:2 316:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915385","TK35915385A","2807919","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915635","TK35915635A","2806434","2025-08-25","2025-08-22","304:1 311:1 312:1 314:1 316:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915502","TK35915502A","2777885","2025-08-25","2025-08-22","301:2 302:2 304:2 312:2 313:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916055","TK35916055A","2811178","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915828","TK35915828A","2812836","2025-08-25","2025-08-22","301:1 306:1 308:1 312:1 315:1 318:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915785","TK35915785A","2812006","2025-08-25","2025-08-22","302:1 303:1 306:1 308:1 316:1 318:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916065","TK35916065A","2809154","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914816","TK35914816A","2813392","2025-08-25","2025-08-22","303:2 304:2 308:2 315:2 316:2","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915441","TK35915441A","2767635","2025-08-25","2025-08-22","301:1 302:1 305:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915013","TK35915013A","2778395","2025-08-25","2025-08-22","301:1 304:1 307:1 311:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916561","TK35916561A","2797842","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916554","TK35916554A","2801640","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916199","TK35916199A","2761114","2025-08-25","2025-08-22","302:2 306:2 318:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915781","TK35915781A","2756656","2025-08-25","2025-08-22","304:1 308:1 311:1 314:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916030","TK35916030A","2809652","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916170","TK35916170A","2763321","2025-08-25","2025-08-22","305:2 311:2 314:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915521","TK35915521A","2779457","2025-08-25","2025-08-22","301:2 302:1 304:2 305:2 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916168","TK35916168A","2809905","2025-08-25","2025-08-22","302:1 308:1 311:1 312:1 314:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915893","TK35915893A","2806709","2025-08-25","2025-08-22","301:2 302:2 305:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915247","TK35915247A","2811683","2025-08-24","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35915245","TK35915245A","2806275","2025-08-24","2025-08-22","301:1 303:2 304:1 305:2 308:2 312:2 313:2 317:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","SUN","TK","L","FR1"
"2025-W35","TK35915207","TK35915207A","2805029","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Arhus","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35915179","TK35915179A","2810549","2025-08-24","2025-08-22","304:1 309:1 314:1 318:1","VE_Gordon-Vejle","1","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35914860","TK35914860A","2813517","2025-08-24","2025-08-22","301:2 302:2 305:2 314:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","M","FR1 + WB1"
"2025-W35","TK35914975","TK35914975A","2813854","2025-08-25","2025-08-22","301:1 304:1 316:1 317:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916246","TK35916246A","2811120","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914956","TK35914956A","2813792","2025-08-25","2025-08-22","301:1 303:1 304:1 306:1 312:1 314:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915914","TK35915914A","2808623","2025-08-25","2025-08-22","303:1 304:1 305:1 308:1 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916203","TK35916203A","2783124","2025-08-25","2025-08-22","302:1 303:1 317:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915668","TK35915668A","2811320","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915908","TK35915908A","2804977","2025-08-25","2025-08-22","302:1 303:1 306:1 307:1 314:1 315:1 316:1 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915701","TK35915701A","2810808","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915724","TK35915724A","2794352","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916424","TK35916424A","2764367","2025-08-25","2025-08-22","304:1 308:1 311:1 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915397","TK35915397A","2786102","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916261","TK35916261A","2778483","2025-08-25","2025-08-22","303:3 308:2 312:2 313:2 314:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915567","TK35915567A","2799033","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916559","TK35916559A","2753535","2025-08-25","2025-08-22","303:1 304:1 311:1 313:1 314:1 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916088","TK35916088A","2756362","2025-08-25","2025-08-22","308:2 312:2 314:2 318:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915323","TK35915323A","2814477","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
