"hf_week","boxid","delivery_date","production_date","weekday_production_date","distribution_center","meal_swap","extras","lane_by_delivery_time","total_ice_count","box_size","cool_pouch_name",""
"2025-W34","TZ35936017A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 309:1 310:1 315:1 318:1","FR1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934089A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:1 304:1 305:1 306:1 315:1","FR1 + WB1","UPS_FRA_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936116A","2025-08-16","2025-08-15","Friday","VE","301:1 303:1 305:1 311:1 317:1 318:1","FR1","DPD_LEH_NAT_03_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933785A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:1 306:1 309:1 312:1 317:1","FR1 + WB1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935513A","2025-08-18","2025-08-16","Saturday","VE","301:1 304:1 305:1 310:1 312:1 317:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934155A","2025-08-18","2025-08-16","Saturday","VE","301:1 304:1 305:1 311:1 313:1 314:1","FR1 + WB1","UPS_HER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934780A","2025-08-16","2025-08-15","Friday","VE","301:1 304:1 311:1 312:1 313:1 317:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936089A","2025-08-16","2025-08-15","Friday","VE","302:1 303:1 305:1 307:1 316:1 318:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935557B","2025-08-16","2025-08-15","Friday","VE","809:1 302:1 304:1 307:1 316:1 317:1","FR1","DPD_LEH_NAT_04_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935779A","2025-08-16","2025-08-15","Friday","VE","302:1 305:1 307:1 309:1 310:1 313:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934770A","2025-08-16","2025-08-15","Friday","VE","302:1 307:1 310:1 311:1 314:1 317:1","FR1","DPD_LEH_NAT_04_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934315A","2025-08-18","2025-08-16","Saturday","VE","303:1 304:1 305:1 306:1 311:1 312:1","FR1","UPS_NRB_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935695A","2025-08-16","2025-08-15","Friday","VE","303:1 304:1 305:1 306:1 314:1 317:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934520A","2025-08-18","2025-08-16","Saturday","VE","304:1 305:1 308:1 311:1 313:1 315:1","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935688A","2025-08-18","2025-08-16","Saturday","VE","306:1 307:1 310:1 311:1 317:1 318:1","FR1","UPS_HAN_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935679A","2025-08-16","2025-08-15","Friday","VE","303:2 308:3 311:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936358A","2025-08-18","2025-08-16","Saturday","VE","301:1 305:1 314:2 315:2 317:2","FR1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936137A","2025-08-16","2025-08-15","Friday","VE","302:1 305:1 313:2 314:2 318:2","FR1","DPD_ASF_NAT_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936532A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935555A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 311:1 312:1 313:1 317:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936105A","2025-08-16","2025-08-15","Friday","VE","303:1 304:1 305:1 308:1 312:1 313:1 315:1 317:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936060A","2025-08-16","2025-08-15","Friday","VE","303:2 304:2 306:2 307:2 308:2","FR1","DPD_LEH_NAT_05_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933700A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936141A","2025-08-16","2025-08-15","Friday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_LEH_NAT_02_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933884A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 307:1 308:2 311:1 312:1 315:1 316:1 318:1","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935559A","2025-08-18","2025-08-16","Saturday","VE","301:1 305:2 306:1 307:1 308:1 313:1 314:1 315:1 317:1","FR1 + WB1","UPS_FRA_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934999A","2025-08-18","2025-08-16","Saturday","VE","301:3 304:3 305:2 312:2 313:2","FR1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935485A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 308:2 312:2 315:2 317:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934445A","2025-08-16","2025-08-15","Friday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1","DPD_LEH_NAT_02_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934572A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935577A","2025-08-18","2025-08-16","Saturday","VE","301:4 302:1 304:1 305:2 314:1 315:1 316:1 317:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934039A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:2 304:2 305:2 306:1 307:1 308:1 312:1 315:1","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933849A","2025-08-18","2025-08-16","Saturday","VE","304:2 305:3 312:2 313:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935620A","2025-08-18","2025-08-16","Saturday","VE","304:2 306:3 307:3","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934993A","2025-08-16","2025-08-15","Friday","VE","304:3 305:1 306:1 308:2 314:1","FR1","DPD_LEH_NAT_04_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35933765B","2025-08-16","2025-08-15","Friday","VE","307:2 308:2 301:2","FR1 + WB1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935473A","2025-08-18","2025-08-16","Saturday","VE","302:2 303:2 304:2 305:2 306:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935005A","2025-08-18","2025-08-16","Saturday","VE","307:2 308:2 311:2 312:2 313:2","FR1","UPS_NRB_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933812A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:2 308:1 317:1 318:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936036A","2025-08-16","2025-08-15","Friday","VE","301:1 304:1 305:2 312:1 314:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934435A","2025-08-16","2025-08-15","Friday","VE","301:1 307:1 311:1 312:2 318:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934971A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935825A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_FRA_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934743A","2025-08-16","2025-08-15","Friday","VE","302:1 305:1 312:2 313:1 314:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936132A","2025-08-18","2025-08-16","Saturday","VE","303:1 304:1 306:1 308:1 312:2","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935964A","2025-08-18","2025-08-16","Saturday","VE","305:1 311:1 314:1 315:1 318:2","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934279A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934162A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","UPS_HER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934726A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_ASF_NAT_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936554A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 304:1 312:1 315:1 317:1","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35930895A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:1 305:1 308:1 311:1 313:1 806:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935087A","2025-08-18","2025-08-16","Saturday","VE","302:1 303:1 305:1 306:1 313:1 317:1","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933776A","2025-08-18","2025-08-16","Saturday","VE","302:1 304:1 305:1 306:1 307:1 314:1","FR1 + WB1","UPS_HAN_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935959A","2025-08-16","2025-08-15","Friday","VE","302:1 305:1 313:1 314:1 316:1 318:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935896A","2025-08-16","2025-08-15","Friday","VE","303:1 304:1 306:1 307:1 311:1 313:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935212A","2025-08-16","2025-08-15","Friday","VE","305:1 306:1 308:1 309:1 310:1 312:1","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934926A","2025-08-18","2025-08-16","Saturday","VE","306:2 308:2 311:2 315:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935647A","2025-08-16","2025-08-15","Friday","VE","303:2 304:2 306:2 307:1 308:1","FR1","DPD_LEH_NAT_03_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35933996A","2025-08-16","2025-08-15","Friday","VE","303:2 304:2 306:2 307:1 308:1","FR1 + WB1","DPD_LEH_NAT_03_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935794A","2025-08-18","2025-08-16","Saturday","VE","304:1 311:2 312:1 315:2 317:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935468A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936065A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_LEH_NAT_04_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35933672A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936252A","2025-08-18","2025-08-16","Saturday","VE","302:1 303:1 304:1 305:1 308:1 309:1 311:1 315:1","FR1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935247A","2025-08-16","2025-08-15","Friday","VE","302:1 303:2 314:2 315:2 318:2","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936072A","2025-08-16","2025-08-15","Friday","VE","301:3 304:3 305:2 312:2 313:2","FR1","DPD_LEH_NAT_04_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935950A","2025-08-18","2025-08-16","Saturday","VE","301:2 303:1 304:3 305:2 312:2 313:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936266A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1","UPS_NRB_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933628A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:2 303:1 304:1 306:1 308:2 311:1 313:1 315:1 317:1","FR1 + WB1","UPS_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935466A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:3 305:3 312:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933657A","2025-08-16","2025-08-15","Friday","VE","303:2 304:3 305:1 306:3 307:1","FR1 + WB1","DPD_LEH_NAT_05_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35927989B","2025-08-16","2025-08-15","Friday","VE","316:2 318:2 301:1 304:1","FR1 + WB1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935369A","2025-08-18","2025-08-16","Saturday","VE","310:2 312:2 315:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936064A","2025-08-18","2025-08-16","Saturday","VE","301:1 312:2 317:2 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935883A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 305:1 314:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935635A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 305:1 306:1 317:2","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935780A","2025-08-16","2025-08-15","Friday","VE","301:1 305:1 306:2 315:1 316:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934803A","2025-08-16","2025-08-15","Friday","VE","301:2 304:1 305:1 312:1 313:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935043A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:1 305:1 313:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936293A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934564A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934938A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935903A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934410A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_NRB_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934664A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_HER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934114A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 306:1 317:1 318:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933908A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 304:1 305:1 306:1 316:1","FR1 + WB1","UPS_FRA_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935512A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 305:1 308:1 311:1 314:1","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934727A","2025-08-16","2025-08-15","Friday","VE","301:1 303:1 304:1 306:1 313:1 317:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935297A","2025-08-18","2025-08-16","Saturday","VE","301:1 304:1 305:1 313:1 315:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934823A","2025-08-18","2025-08-16","Saturday","VE","302:1 303:1 307:1 310:1 317:1 318:1","FR1","UPS_RTL_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936008A","2025-08-16","2025-08-15","Friday","VE","304:1 305:1 306:1 310:1 312:1 317:1","FR1","DPD_ASF_NAT_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35936599A","2025-08-18","2025-08-16","Saturday","VE","304:4 308:4","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935259A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 305:2 314:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934482A","2025-08-16","2025-08-15","Friday","VE","304:1 306:1 308:3 309:1 312:2","FR1","DPD_LEH_NAT_05_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935052A","2025-08-18","2025-08-16","Saturday","VE","301:1 305:1 312:2 314:1 315:1 317:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934049A","2025-08-18","2025-08-16","Saturday","VE","303:1 307:1 308:2 311:1 312:1 316:2","FR1 + WB1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934426A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 305:2 312:1 314:1 318:1","FR1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935615A","2025-08-18","2025-08-16","Saturday","VE","308:1 311:1 312:1 313:1 315:1 316:1 318:2","FR1","UPS_NRB_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935218A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936083A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_LEH_NAT_04_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934081A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 304:1 306:1 307:1 310:1 313:1 317:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936309A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:1 304:1 305:1 308:1 309:1 310:1 315:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935060A","2025-08-18","2025-08-16","Saturday","VE","302:1 305:1 309:1 311:1 312:1 313:1 314:1 315:1","FR1","UPS_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35936115A","2025-08-18","2025-08-16","Saturday","VE","301:2 305:2 308:1 313:1 315:2 317:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35935176A","2025-08-16","2025-08-15","Friday","VE","301:2 304:2 309:2 312:2 318:2","FR1","DPD_LEH_NAT_05_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934963A","2025-08-18","2025-08-16","Saturday","VE","302:2 305:2 308:2 311:2 315:2","FR1","UPS_FRA_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934842A","2025-08-16","2025-08-15","Friday","VE","303:2 304:2 306:2 307:2 308:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936581A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:2 304:2 306:2 308:2 314:1","FR1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934684A","2025-08-16","2025-08-15","Friday","VE","301:2 304:2 305:1 312:2 313:1 314:1 318:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935795A","2025-08-16","2025-08-15","Friday","VE","302:1 303:2 304:1 306:1 316:1 317:2 318:2","FR1","DPD_LEH_NAT_05_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936473A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 305:1 309:1 312:1 314:1 315:1 317:2 318:1","FR1","DPD_LEH_NAT_05_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933695A","2025-08-18","2025-08-16","Saturday","VE","301:1 303:1 304:1 305:1 306:1 307:1 308:1 311:1 312:1 315:1","FR1 + WB1","UPS_NRB_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934587A","2025-08-18","2025-08-16","Saturday","VE","301:3 306:2 308:2 312:1 313:2 314:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936433A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1","UPS_HAN_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35935003A","2025-08-18","2025-08-16","Saturday","VE","302:2 303:1 304:1 305:1 306:1 307:1 308:2 315:1 316:1 318:1","FR1","UPS_MUN_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933778B","2025-08-16","2025-08-15","Friday","VE","312:2 805:2 809:1 810:1","FR1 + WB1","DPD_LEH_NAT_02_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934070B","2025-08-16","2025-08-15","Friday","VE","316:2 303:2 305:2","FR1 + WB1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
