"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","HF Week ","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W3","W4","W5","W6","W7","W8","W9","W10","W11"
"","","","10","7.33%","8.33%","8.04%","8.47%","9.06%","10.28%","10.00%","9.65%","10.54%","11.05%","10.66%","10.73%","11.72%","9.89%","9.85%","10.50%","11.47%","12.70%","13.24%","12.94%","11.99%","11.06%","11.47%","10.65%","11.27%","11.38%","12.11%","10.63%","11.45%","11.07%","9.91%","10.38%","9.41%","9.15%","9.41%","8.60%","7.83%","7.40%","8.38%","11.91%","10.46%","11.00%","11.90%","10.83%","10.36%","9.96%","10.25%","11.55%"
"","","","12","2.92%","2.57%","2.46%","1.71%","2.43%","2.22%","2.09%","2.14%","3.14%","2.40%","2.27%","1.96%","2.10%","1.85%","2.55%","2.32%","2.56%","3.32%","3.58%","3.61%","3.46%","3.74%","3.58%","4.19%","3.80%","3.76%","3.57%","3.84%","4.04%","3.78%","3.57%","3.51%","3.43%","3.21%","3.19%","3.27%","2.36%","1.80%","2.53%","3.65%","4.19%","3.81%","3.17%","3.55%","3.53%","3.31%","3.06%","2.67%"
"","","","14","3.94%","3.35%","2.39%","3.22%","3.22%","3.68%","3.53%","5.43%","4.45%","5.13%","4.90%","5.48%","6.22%","6.75%","6.24%","5.71%","6.34%","6.84%","7.29%","6.68%","6.26%","6.06%","5.47%","5.89%","5.96%","7.57%","6.72%","6.43%","5.63%","5.90%","6.60%","6.28%","5.13%","5.26%","5.80%","5.51%","6.01%","5.40%","5.06%","8.02%","7.42%","6.77%","7.01%","7.28%","5.59%","6.61%","5.12%","5.21%"
"","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","XS","740","770","830","908","901","866","845","913","951","923","868","781","835","754","689","752","853","917","934","990","1029","1192","1208","1242","1339","1400","1321","1375","1326","1369","1410","1413","1345","1273","1254","1113","637","699","1061","1299","1425","1389","1461","1475","1542","1546","1431","1442"
"","","","S","348","332","372","411","398","340","328","323","354","300","288","264","270","260","236","233","265","271","258","288","287","315","304","297","348","352","311","339","315","351","386","321","306","299","285","255","147","157","203","276","295","305","313","319","337","349","308","341"
"","","","M","130","140","145","155","175","180","168","176","218","202","182","162","191","146","141","155","197","247","264","276","260","282","286","288","322","343","330","313","322","322","303","302","258","236","238","197","95","92","164","321","323","320","343","329","324","314","284","315"
"","","","L","50","43","33","49","49","53","49","81","71","77","69","70","86","84","71","69","89","105","115","111","105","115","104","114","127","172","141","139","117","128","148","136","103","100","109","91","56","54","76","165","164","146","160","167","130","156","109","115"
"","add conditionla formating for match ","","Sum","1268","1285","1380","1523","1523","1439","1390","1493","1594","1502","1407","1277","1382","1244","1137","1209","1404","1540","1571","1665","1681","1904","1903","1942","2136","2268","2103","2166","2081","2171","2247","2172","2013","1909","1887","1656","935","1003","1505","2061","2207","2160","2277","2290","2334","2365","2131","2212"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SE","","Total Boxes","1,160","1,158","1,235","1,435","1,425","1,323","1,286","1,261","1,219","1,099","1,035","1,066","975","825","746","751","844","1,052","1,169","1,311","1,492","1,541","1,550","1,535","1,609","1,618","1,543","1,562","1,497","1,581","1,547","1,484","1,384","1,430","1,339","1,143","685","790","1,130","1,865","2,099","2,191","2,370","2,280","2,403","2,246","2,112","2,073"
"","","","Total Meals ","8,990","8,940","9,510","11,016","11,243","10,372","10,275","10,018","10,081","9,078","8,363","8,869","8,015","6,815","6,117","6,188","6,870","8,690","9,738","10,908","12,384","12,652","12,633","12,167","12,985","13,025","12,298","12,449","11,826","12,601","12,330","11,753","11,086","11,383","10,525","8,790","5,610","6,383","9,142","15,517","17,674","17,944","19,481","18,468","19,056","17,474","16,220","16,128"
"","","","4","20.69%","20.73%","22.75%","21.46%","20.42%","21.77%","19.91%","19.67%","18.29%","19.56%","20.48%","19.51%","20.82%","21.33%","19.84%","20.51%","20.38%","19.48%","18.85%","19.14%","19.76%","20.33%","22.22%","21.73%","21.41%","21.35%","23.24%","22.33%","22.45%","22.73%","22.92%","23.56%","21.98%","22.73%","24.19%","27.04%","22.81%","22.11%","20.87%","19.64%","18.71%","0.21","19.64%","20.87%","22.96%","24.27%","23.94%","24.47%"
"","","","6","22.76%","22.28%","21.38%","20.84%","20.21%","21.84%","22.47%","24.11%","22.64%","22.47%","24.25%","23.64%","22.56%","23.15%","25.60%","23.97%","24.17%","24.16%","23.05%","23.43%","24.34%","25.10%","22.67%","24.28%","25.66%","26.07%","24.87%","26.00%","25.87%","24.00%","24.87%","25.73%","25.76%","26.81%","26.90%","26.87%","26.96%","27.45%","28.33%","25.67%","26.14%","0.27","26.52%","25.76%","26.77%","27.63%","27.98%","26.59%"
"","","","8","31.98%","33.25%","32.47%","33.38%","32.56%","29.33%","28.54%","24.58%","24.20%","23.57%","22.22%","20.73%","21.13%","19.76%","20.64%","20.37%","22.04%","20.44%","19.54%","19.14%","17.94%","17.19%","17.03%","18.39%","17.23%","16.70%","17.12%","17.63%","18.43%","19.49%","17.53%","17.47%","18.63%","16.96%","17.05%","15.19%","18.96%","17.92%","15.10%","15.29%","15.35%","0.15","16.12%","17.26%","15.64%","15.91%","16.12%","15.77%"
"","","","10","11.81%","11.92%","9.88%","10.38%","13.05%","12.77%","13.69%","14.75%","15.75%","14.29%","16.23%","16.23%","16.72%","15.52%","15.28%","15.85%","16.23%","17.00%","18.68%","18.99%","17.53%","19.48%","19.04%","18.52%","17.60%","18.31%","17.58%","17.50%","17.16%","15.94%","17.08%","16.32%","16.74%","15.97%","14.58%","14.14%","12.74%","13.47%","17.05%","17.28%","17.17%","0.17","17.52%","16.78%","16.90%","15.20%","15.93%","16.54%"
"","","","12","4.31%","3.63%","4.70%","4.60%","4.49%","4.61%","4.04%","4.76%","6.56%","6.46%","4.83%","4.88%","5.33%","6.18%","5.76%","6.13%","5.09%","6.49%","6.77%","5.90%","7.42%","5.95%","7.19%","5.69%","6.55%","5.96%","5.66%","4.70%","5.43%","6.54%","6.75%","4.87%","5.46%","5.77%","6.01%","5.53%","5.63%","5.21%","6.22%","7.27%","7.43%","0.06","6.53%","6.21%","6.06%","5.77%","5.88%","5.72%"
"","","","14","8.45%","8.20%","8.83%","9.34%","9.26%","9.67%","11.35%","12.13%","12.55%","13.65%","11.98%","15.01%","13.44%","14.06%","12.87%","13.18%","12.09%","12.42%","13.11%","13.40%","13.01%","11.96%","11.85%","11.39%","11.55%","11.61%","11.52%","11.84%","10.66%","11.30%","10.84%","12.05%","11.43%","11.75%","11.27%","11.24%","12.89%","13.85%","12.43%","14.85%","15.20%","0.14","13.66%","13.12%","11.67%","11.22%","10.15%","10.91%"
"","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","XS","504","498","545","607","579","577","545","552","499","462","463","460","423","367","339","334","376","459","490","558","658","700","696","706","757","767","742","755","723","739","739","731","661","708","684","616","341","392","556","845","941","1052","1094","1063","1195","1166","1097","1058"
"","","","S","371","385","401","479","464","388","367","310","295","259","230","221","206","163","154","153","186","215","228","251","268","265","264","282","277","270","264","275","276","308","271","259","258","243","228","174","130","142","171","285","322","338","382","394","376","357","340","327"
"","","","M","187","180","180","215","250","230","228","246","272","228","218","225","215","179","157","165","180","247","298","326","372","392","407","372","389","393","359","347","338","355","369","314","307","311","276","225","126","148","263","458","516","501","570","524","552","471","461","461"
"","","","L","98","95","109","134","132","128","146","153","153","150","124","160","131","116","96","99","102","131","153","176","194","184","184","175","186","188","178","185","160","179","168","179","158","168","151","128","88","109","140","277","319","300","324","299","280","252","214","226"
"","","","Sum","1160","1158","1235","1435","1425","1323","1286","1261","1219","1099","1035","1066","975","825","746","751","844","1052","1169","1311","1492","1541","1550","1535","1609","1618","1543","1562","1497","1581","1547","1484","1384","1430","1339","1143","685","790","1130","1865","2099","2191","2370","2280","2403","2246","2112","2073"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Box Overview ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Boxes Needed for weekly porudction ","","Box size ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","XS","1244","1268","1375","1515","1480","1443","1390","1465","1450","1385","1331","1241","1258","1121","1028","1086","1229","1376","1424","1548","1687","1892","1904","1949","2096","2168","2064","2130","2049","2108","2149","2145","2006","1982","1939","1730","978","1091","1617","2144","2366","2441","2555","2538","2737","2712","2527","2500"
"","","","S","719","717","773","890","862","728","695","633","649","559","518","485","476","423","390","386","451","486","487","539","554","580","568","579","625","623","575","614","591","660","657","580","563","542","513","428","276","299","374","561","617","643","695","713","713","706","648","668"
"","","","M","317","320","325","370","425","410","396","422","490","430","400","387","406","325","298","320","377","494","562","602","632","674","693","660","710","736","688","660","661","678","672","616","566","547","513","421","221","240","427","779","840","821","913","853","876","785","744","776"
"","","","L","148","138","142","183","181","181","195","234","224","227","193","230","217","200","167","168","191","236","268","287","299","300","288","289","313","360","319","324","277","307","316","315","261","268","260","220","144","164","217","442","483","446","483","466","411","408","323","341"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Stock after Porduction ","","Box size ","","","","","","","","","","","","","","","","","","","","","Start new Boxes","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PCK-00-148530-5","","","XS","","","","","","","","","","","","","","","","","","","","4120","2433","541","7860","5911","17015","14847","13140","11010","8961","6853","17904","15759","13753","24971","23033","21303","20325","19235","17617","15473","13107","17465","14400","18662","15925","13213","10686","8186"
"","","PCK-00-148531-5","S","","","","","","","","","","","","","","","","","","","","2400","1846","1266","5520","4941","7115","6493","6120","5506","4915","4255","6398","5818","8054","7513","6999","6571","6294","5995","5621","5061","4443","8061","6880","7767","7054","6348","5700","5032"
"","","PCK-00-148532-5","M","","","","","","","","","","","","","","","","","","","","2120","1488","814","2120","1460","4170","3434","2721","2061","1400","542","2751","2135","4449","3902","3389","2967","2746","2506","2079","1301","461","2700","2700","8867","7991","7206","6462","5686"
"","","PCK-00-148533-5","L","","","","","","","","","","","","","","","","","","","","2160","1861","1561","2840","2551","3498","3138","2785","2461","2184","1877","3361","3046","4585","4316","4056","3836","3692","3528","3311","2869","2386","4821","3960","4335","3924","3516","3192","2851"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Deliverys in pallets ","","Box size ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"boxes per pallet","400","€0.39","XS","12","","","","","","","","","","","","","","","","","","","10","","","18","","33","","","","","","33","","","33","","","","","","","","17","","17","","","",""
"","400","€0.43","S","12","","","","","","","","","","","","","","","","","","","6","","","","","7","","","","","","7","","7","","","","","","","","","10.65","","4","","","",""
"","180","€0.67","M","6","","","","","","","","","","","","","","","","","","","12","","","9","","19","","","","","","16","","16","","","","","","","","","17","","39","","","",""
"","180","€0.82","L","3","","","","","","","","","","","","","","","","","","","12","","","6","","7","","","","","","10","","10","","","","","","","","","16","","4.67","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","40","0","0","33","0","66","0","0","0","0","0","66","0","33","33","0","0","0","0","0","0","0","60.65","0","64.67","0","0","0","0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","PO Nr","","","","","","","","","","","","","","","","","","","","","","2530VE807067","","","2537VE825254","","2539NI825255 (XS)","","","","","","2545NI849146","","","2547NI857349","","","","","","","","2604NI879839","","2606VF886248","","","",""
"","Delivery Date","","","","","","","","","","","","","","","","","","","","","","22.07","","","9.09","","2539NI825256","","","","","","2545NI849147","","2547NI857350","","","","","","","","","2604NI879840","","2606VF886246","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ice ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PCK-00-147911-1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PCK-00-134955-1","","","Ice Pack need for the week ","","","","","","","","","","","","","","","","4896","5632","6644","7139","7729","8208","8838","8867","8852","9537","9963","9307","9425","9031","9473","9563","9175","8448","8308","7999","6880","3971","4393","6558","10294","11257","11235","12087","11779","12048","11609","10621","10805"
"Ice packs per pallet","1248","","in pallets ","","","","","","","","","","","","","","","","4","5","5","6","6","7","7","7","7","8","8","7","8","7","8","8","7","7","7","6","6","3","4","5","8","9","9","10","9","10","9","9","9"
"Crates per pallet","52","","Inventory before production ","","","","","","","","","","","","","","","","39360","34464","28832","22188","15049","7320","-889","-9726","-18593","-27446","14976","46197","36890","27465","59618","11400","43021","33846","34944","26636","18636","11756","7785","3392","528","31418","28848","58797","46710","34931","22883","11275","653"
"Ice per crate","24","","in pallets ","","","","","","","","","","","","","","","","32","28","23","18","12","6","-1","-8","-15","-22","12","37","30","22","48","9","34","27","28","21","15","9","6","3","0","25","23","47","37","28","18","9","1"
"Empy crates per pallet ","168","","Inventory after production ","","","","","","","","","","","","","","","","34464","28832","22188","15049","7320","-889","-9726","-18593","-27446","14976","5013","36890","27465","18434","50145","1837","33846","34944","26636","18636","11756","7785","3392","-3166","-9766","20161","17613","46710","34931","22883","11275","653","-10151"
"","","","in pallets ","","","","","","","","","","","","","","","","28","23","18","12","6","-1","-8","-15","-22","12","4","30","22","15","40","1","27","28","21","15","9","6","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","Ice Deliverys in pallets ","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","","33","","33","","","","","","","","","33","","33","","","","",""
"Ice per 33","41184","","Po Nr","","","","","","","","","","","","","","","","","","","","","","","","","","","2541NI844212","","","2544NI848759","","2546NI859219","","","","","","","","","2603NI880845","","2605VF885803","","","","",""
"","","","Delivery Date","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","Delivery Date (Tuesday)","","9-Sep-2025","23-Sep-2025","14-Oct-2025","28-Oct-2025","4-Nov-2025","2-Dec-2025","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","Boxes per pallet","Box size ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","400","XS","18","33","","33","","33","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","400","S","","7","7","","7","5","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","180","M","9","19","15","","16","15","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","180","L","6","7","11","","10","10","","","","","","","","","","","","","","","","","","","",""
